station_id,timestamp,temperature,temperature_min,temperature_max,precipitation,wind_speed,humidity,pressure,latitude,longitude,elevation,station_name,month,hour,season,temperature_24h_delta,is_extreme_temperature,is_extreme_wind,is_extreme_precipitation,heat_wave_day,cold_snap_day,storm_day
S000,2023-01-01,16.60100884283362,9.521843217880534,23.68017446778671,0.0,4.704689245478553,68.47523108493137,1011.1873248745031,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,1,12,winter,,False,False,False,0,0,0
S000,2023-01-02,21.100745485641944,17.453170879227923,24.748320092055966,0.0,4.942781168581457,92.70096173621951,1006.7132984978558,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,1,12,winter,4.4997366428083225,False,False,False,0,0,0
S000,2023-01-03,19.502218635584878,16.09698755604664,22.907449715123118,0.0,10.445420226354381,16.170897965027287,1007.3409192893365,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,1,12,winter,-1.5985268500570662,False,False,False,0,0,0
S000,2023-01-04,21.60655096056479,14.619420852530148,28.59368106859943,0.0,2.489044436827715,44.782856525243425,1018.0426041238929,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,1,12,winter,2.104332324979911,False,False,False,0,0,0
S000,2023-01-05,24.703836293236137,17.94025309544793,31.467419491024344,10.637731590260767,2.9201874729150883,45.97765757295142,1011.0333059383632,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,1,12,winter,3.0972853326713476,False,False,False,0,0,0
S000,2023-01-06,19.68639379956334,15.251203133688776,24.121584465437905,0.0,3.3421579589320047,13.870294048524293,1011.461108825235,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,1,12,winter,-5.017442493672796,False,False,False,0,0,0
S000,2023-01-07,21.276436453528405,14.471296941018265,28.081575966038542,0.0,3.093285831127883,64.01723846265716,1013.9704499644915,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,1,12,winter,1.5900426539650638,False,False,False,0,0,0
S000,2023-01-08,19.786174541839145,13.875322240957779,25.69702684272051,0.0,3.8048881808497277,32.16124854765256,1020.8276201461717,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,1,12,winter,-1.4902619116892595,False,False,False,0,0,0
S000,2023-01-09,20.934390807305075,14.517913924272548,27.3508676903376,0.0,0.8182022501090921,19.43207790366641,1006.5984780066456,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,1,12,winter,1.1482162654659298,False,False,False,0,0,0
S000,2023-01-10,24.006067056014295,16.251749244762244,31.760384867266346,2.831117362517058,3.0461300734210113,45.7306542325446,1011.9671641578434,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,1,12,winter,3.0716762487092204,False,False,False,0,0,0
S000,2023-01-11,17.89151237762943,10.569721128431244,25.213303626827614,0.0,8.623430620971131,59.523427686677756,1015.2996451291107,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,1,12,winter,-6.1145546783848665,False,False,False,0,0,0
S000,2023-01-12,23.726415025335264,17.595313417178186,29.85751663349234,0.16533456674992855,3.8669313400494354,74.65211343836316,1022.004702164554,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,1,12,winter,5.834902647705835,False,False,False,0,0,0
S000,2023-01-13,19.939345653991264,14.02948864441927,25.849202663563258,0.0,3.2965751631428675,83.75864304921016,1010.7384684037546,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,1,12,winter,-3.787069371344,False,False,False,0,0,0
S000,2023-01-14,15.148328730011167,9.148225989414648,21.148431470607687,0.0,5.80175578601237,76.39424811726677,1012.7614432192901,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,1,12,winter,-4.791016923980097,False,False,False,0,0,0
S000,2023-01-15,29.884245897741927,23.37192104502141,36.396570750462445,0.0,3.2753123445159567,91.71547218466203,1007.9918999505254,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,1,12,winter,14.73591716773076,False,False,False,0,0,0
S000,2023-01-16,22.093066515915215,16.255362274607425,27.930770757223005,0.0,2.0653604925324194,37.479497406424926,1017.6231684145638,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,1,12,winter,-7.791179381826712,False,False,False,0,0,0
S000,2023-01-17,28.63043159898136,21.27558598025093,35.98527721771179,0.0,4.345531807666199,76.23455978532266,1019.5869703281717,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,1,12,winter,6.537365083066145,False,False,False,0,0,0
S000,2023-01-18,24.045260874661565,18.783669452070065,29.306852297253066,0.0,10.124787111144336,66.86279183134872,1010.5805708297283,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,1,12,winter,-4.585170724319795,False,False,False,0,0,0
S000,2023-01-19,20.615474713659882,13.666982177947487,27.563967249372276,0.0,2.144953935434841,68.70256789789981,1013.190017390841,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,1,12,winter,-3.429786161001683,False,False,False,0,0,0
S000,2023-01-20,24.32773301345204,20.330020758806313,28.325445268097766,0.0,2.7119735118112294,21.569291773160575,1020.8699338164502,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,1,12,winter,3.7122582997921576,False,False,False,0,0,0
S000,2023-01-21,19.539271929760666,12.912983627684984,26.16556023183635,0.0,11.633314594908416,32.00940654981806,1020.3827017486295,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,1,12,winter,-4.788461083691374,False,False,False,0,0,0
S000,2023-01-22,28.621561788168204,21.9559966760918,35.28712690024461,6.29082454563555,4.241227277584127,47.232628491927564,1018.3120075493756,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,1,12,winter,9.082289858407538,False,False,False,0,0,0
S000,2023-01-23,28.183645735050842,24.366026372125727,32.00126509797595,0.0,5.882424766948467,59.31122356394597,1011.6380201475009,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,1,12,winter,-0.4379160531173625,False,False,False,0,0,0
S000,2023-01-24,25.223265035380543,20.53824915322411,29.908280917536974,0.0,0.9968657684044607,85.82502307414669,1017.2353950499252,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,1,12,winter,-2.9603806996702993,False,False,False,0,0,0
S000,2023-01-25,28.915066959618365,23.541912580869294,34.288221338367435,0.0,4.360122210646597,75.62206421408513,1010.2452594276729,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,1,12,winter,3.691801924237822,False,False,False,0,0,0
S000,2023-01-26,27.684456330795157,24.487738627452607,30.881174034137707,3.0092162415096544,3.469263993037472,90.3514335742416,1017.5816383735124,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,1,12,winter,-1.2306106288232073,False,False,False,0,0,0
S000,2023-01-27,26.794199977958826,21.52050069978953,32.06789925612812,0.0,12.155630167749399,29.628760813345373,1007.8004703643724,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,1,12,winter,-0.8902563528363316,False,False,False,0,0,0
S000,2023-01-28,26.836697205082825,21.61794610855997,32.05544830160568,0.0,1.9196743554129037,56.13565269070655,1025.0170779261914,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,1,12,winter,0.042497227123998726,False,False,False,0,0,0
S000,2023-01-29,26.085402151224056,18.740877228830463,33.42992707361765,0.0,7.080106972830175,43.692932012909864,1007.2682730349065,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,1,12,winter,-0.7512950538587688,False,False,False,0,0,0
S000,2023-01-30,29.523894198812417,22.61196677852105,36.435821619103784,0.0,2.723232280404464,29.68799727696411,1015.9870003492493,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,1,12,winter,3.438492047588362,False,False,False,0,0,0
S000,2023-01-31,28.861057642179837,21.871989397886665,35.85012588647301,0.0,2.9607087285434623,74.91350068835264,1005.7997455870285,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,1,12,winter,-0.6628365566325805,False,False,False,0,0,0
S000,2023-02-01,24.34991304844515,19.106444935332497,29.5933811615578,2.336052002753381,9.163724104710484,67.41057724832264,1001.7545213597203,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,2,12,winter,-4.511144593734688,False,False,False,0,0,0
S000,2023-02-02,25.203008431026525,17.8863401831674,32.51967667888565,0.0,2.2926603631716587,27.549764010868493,1003.8796506305354,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,2,12,winter,0.8530953825813761,False,False,False,0,0,0
S000,2023-02-03,31.65003043315258,24.58510173957211,38.71495912673305,0.0,5.011624990574278,37.949186818892,1012.0555165610776,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,2,12,winter,6.4470220021260545,False,False,False,0,0,0
S000,2023-02-04,29.4002303754687,25.893126233222617,32.90733451771478,0.0,1.5529310271666195,76.17414519721501,1014.984193329244,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,2,12,winter,-2.2498000576838812,False,False,False,0,0,0
S000,2023-02-05,25.01442447517012,19.946678967543363,30.082169982796877,0.9992678386106936,6.400201964941543,79.36955649899637,1005.0350313323416,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,2,12,winter,-4.385805900298578,False,False,False,0,0,0
S000,2023-02-06,29.54545940947685,21.73082503328895,37.36009378566475,0.0,3.945546316830749,69.25303581871592,1015.716490145182,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,2,12,winter,4.5310349343067315,False,False,False,0,0,0
S000,2023-02-07,27.61129271324206,23.551068513700926,31.671516912783197,0.0,4.480215739639383,36.10592581112175,1011.5252516085399,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,2,12,winter,-1.93416669623479,False,False,False,0,0,0
S000,2023-02-08,32.44371310834635,26.105963611889,38.78146260480371,4.888960345326871,12.99595258136371,29.57559845229707,1015.2676891687258,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,2,12,winter,4.83242039510429,False,False,False,0,0,0
S000,2023-02-09,29.067505507357637,23.032035326913736,35.10297568780154,0.0,2.967999921051862,65.79829666904767,1009.1384798733676,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,2,12,winter,-3.376207600988714,False,False,False,0,0,0
S000,2023-02-10,34.202903382721345,27.740722626099497,40.66508413934319,0.0,2.0985470185662662,66.1717572835456,1007.4961035858166,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,2,12,winter,5.135397875363708,False,False,False,0,0,0
S000,2023-02-11,27.267711304060104,22.49272977490042,32.04269283321979,3.660061610127674,3.9741363537956707,65.21081277833058,1014.8702828492378,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,2,12,winter,-6.935192078661242,False,False,False,0,0,0
S000,2023-02-12,31.716414818108948,25.06316226691272,38.369667369305176,0.3101342174160877,11.30849307272979,20.782707053053617,1020.9173251269204,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,2,12,winter,4.4487035140488445,False,False,False,0,0,0
S000,2023-02-13,28.938833475358273,24.20097585416336,33.676691096553185,0.0,2.1360926418610133,37.88378006151964,1009.2541037968543,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,2,12,winter,-2.7775813427506755,False,False,False,0,0,0
S000,2023-02-14,30.76082856570242,23.98447646321838,37.53718066818646,8.745443674676697,5.51631304573382,79.29419556647194,1006.3438352322111,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,2,12,winter,1.8219950903441458,False,False,False,0,0,0
S000,2023-02-15,30.569790422636416,26.0421688693463,35.09741197592653,2.963818011213151,5.516242405296955,63.701346476349954,1011.0757905902643,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,2,12,winter,-0.19103814306600242,False,False,False,0,0,0
S000,2023-02-16,31.92131801148919,24.26834193826961,39.574294084708775,8.503647870053628,6.314057775988178,58.281048547028846,1017.9602117476826,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,2,12,winter,1.3515275888527754,False,False,False,0,0,0
S000,2023-02-17,27.184506199383854,20.709750754871546,33.659261643896166,18.567951510635414,2.5024058098832245,41.84984626025913,1025.3243881792885,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,2,12,winter,-4.736811812105337,False,False,False,0,0,0
S000,2023-02-18,30.06427589657238,23.2402268920574,36.88832490108736,3.4914627410819725,1.2702017301694772,42.80465593931756,1015.6484637717837,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,2,12,winter,2.879769697188525,False,False,False,0,0,0
S000,2023-02-19,25.771466674119672,20.24075735991845,31.302175988320894,0.5583725029919596,1.9271619800391875,83.17658845790126,1009.5566662251853,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,2,12,winter,-4.292809222452707,False,False,False,0,0,0
S000,2023-02-20,31.20220028543524,23.227868699586402,39.17653187128408,5.9377950675007565,1.9871335817041407,40.95520000858801,1013.0152301007671,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,2,12,winter,5.430733611315567,False,False,False,0,0,0
S000,2023-02-21,26.996171477493633,20.87669229603544,33.11565065895182,0.0,6.287842506943235,24.480248948582332,1015.7073136410239,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,2,12,winter,-4.206028807941607,False,False,False,0,0,0
S000,2023-02-22,34.08278558487039,27.236261116663695,40.92931005307709,2.690590132204877,2.42108797131929,47.62827732876215,1007.4068428590059,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,2,12,winter,7.086614107376761,False,False,False,0,0,0
S000,2023-02-23,31.96293873132958,28.414257737942062,35.5116197247171,0.0,5.063930716975195,25.473873053407655,1001.4865150522764,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,2,12,winter,-2.119846853540814,False,False,False,0,0,0
S000,2023-02-24,30.874814285214203,25.902432892364025,35.84719567806438,7.68597100947232,1.8870483492176615,55.71503392541095,1010.5604429592715,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,2,12,winter,-1.0881244461153763,False,False,False,0,0,0
S000,2023-02-25,32.14258249073299,25.956575106691588,38.328589874774394,0.0,6.323047284115548,46.3330664246599,1015.2998607146956,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,2,12,winter,1.267768205518788,False,False,False,0,0,0
S000,2023-02-26,30.569540216613415,25.008430612550043,36.13064982067679,0.0,2.4762528829355896,80.56644063714523,1008.1419298074468,29.643665895528883,-94.24667484553098,176.52803200550827,Station 0,2,12,winter,-1.573042274119576,False,False,False,0,0,0
