"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"US1PABR0049","2022-03-24","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  130",",,N",,
"US1PABR0049","2022-03-25","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   74",",,N",,
"US1PABR0049","2022-03-26","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-03-27","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   13",",,N",,
"US1PABR0049","2022-03-28","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-03-29","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2022-03-30","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-03-31","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-04-01","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  389",",,N",,
"US1PABR0049","2022-04-02","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2022-04-03","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   13",",,N",,
"US1PABR0049","2022-04-04","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   10",",,N",,
"US1PABR0049","2022-04-05","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-04-08","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  348",",,N",,
"US1PABR0049","2022-04-09","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   30",",,N",,
"US1PABR0049","2022-04-10","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   48",",,N",,
"US1PABR0049","2022-04-11","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2022-04-13","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    8",",,N",,
"US1PABR0049","2022-04-14","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-04-15","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   66",",,N",,
"US1PABR0049","2022-04-16","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-04-17","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
