"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1VAFQ0021","2020-05-19","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0","T,,N",,,,,,,,,,,,
"US1VAFQ0021","2020-05-20","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-05-21","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-05-22","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","  165",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-05-23","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   51",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-05-24","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-05-25","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0","T,,N",,,,,,,,,,,,
"US1VAFQ0021","2020-05-26","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-05-27","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-05-28","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   28",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-05-29","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   38",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-05-30","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   15",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-05-31","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-06-01","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-06-02","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-06-03","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0","T,,N",,,,,,,,,,,,
"US1VAFQ0021","2020-06-04","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-06-05","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","  394",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-06-06","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   84",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-06-07","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-06-08","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-06-09","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-06-10","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-06-11","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","  132",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-06-12","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0","T,,N",,,,,,,,,,,,
"US1VAFQ0021","2020-06-13","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-06-14","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-06-15","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-06-16","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-06-17","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   13",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-06-18","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","  178",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-06-19","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   89",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-06-20","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    8",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-06-21","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   33",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-06-22","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-06-23","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","  318",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-06-24","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-06-25","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-06-26","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","  135",",,N",,,,,,,,,,,,
"US1VAFQ0021","2020-06-27","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0","T,,N",,,,,,,,,,,,
"US1VAFQ0021","2020-06-28","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-06-29","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-06-30","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-07-01","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0","T,,N",,,,,,,,,,,,
"US1VAFQ0021","2020-07-02","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-07-03","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-07-04","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAFQ0021","2020-07-05","38.785114","-77.951424","231.6","MARSHALL 8.0 SW, VA US","   33",",,N",,,,,,,,,,,,
