"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1AZMR0535","2019-10-25","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-10-30","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-11-05","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-11-06","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2019-11-10","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-11-12","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-11-13","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-11-14","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-11-19","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2019-11-25","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-11-26","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-11-27","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-11-28","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-11-29","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","  224",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-11-30","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   18",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-12-01","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-12-02","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-12-03","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-12-04","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    5",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-12-05","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-12-06","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2019-12-07","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
