"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1WABT0032","2023-12-12","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","   13",",,N",,,,,,
"US1WABT0032","2023-12-13","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    8",",,N",,,,,,
"US1WABT0032","2023-12-14","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2023-12-15","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2023-12-18","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US",,,,,"    3",",,N","    3",",,N"
"US1WABT0032","2023-12-19","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","   41",",,N",,,,,,
"US1WABT0032","2023-12-20","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","   18",",,N",,,,,,
"US1WABT0032","2023-12-21","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2023-12-22","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2023-12-26","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US",,,,,"    4",",,N","   33",",,N"
"US1WABT0032","2023-12-27","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0","T,,N",,,,,,
"US1WABT0032","2023-12-28","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","   13",",,N",,,,,,
"US1WABT0032","2024-01-02","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US",,,,,"    5",",,N","    5",",,N"
"US1WABT0032","2024-01-03","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","   64",",,N",,,,,,
"US1WABT0032","2024-01-04","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    3",",,N",,,,,,
"US1WABT0032","2024-01-05","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    3",",,N",,,,,,
"US1WABT0032","2024-01-08","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US",,,,,"    3",",,N","    0",",,N"
"US1WABT0032","2024-01-09","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","   30",",,N",,,,,,
"US1WABT0032","2024-01-10","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","   41",",,N",,,,,,
"US1WABT0032","2024-01-11","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    3",",,N",,,,,,
