"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"US1SDHK0016","2007-06-17","44.010617","-101.625841","731.5","PHILIP 2.8 SE, SD US","    8",",,N","    0",",,N"
"US1SDHK0016","2007-06-18","44.010617","-101.625841","731.5","PHILIP 2.8 SE, SD US","   43",",,N","    0",",,N"
"US1SDHK0016","2007-09-24","44.010617","-101.625841","731.5","PHILIP 2.8 SE, SD US","   76",",,N","    0",",,N"
"US1SDHK0016","2007-09-30","44.010617","-101.625841","731.5","PHILIP 2.8 SE, SD US","   20",",,N","    0",",,N"
"US1SDHK0016","2007-10-06","44.010617","-101.625841","731.5","PHILIP 2.8 SE, SD US","    0","T,,N","    0",",,N"
"US1SDHK0016","2007-10-07","44.010617","-101.625841","731.5","PHILIP 2.8 SE, SD US","   41",",,N","    0",",,N"
"US1SDHK0016","2007-10-14","44.010617","-101.625841","731.5","PHILIP 2.8 SE, SD US","  356",",,N","    0",",,N"
"US1SDHK0016","2008-04-10","44.010617","-101.625841","731.5","PHILIP 2.8 SE, SD US","  104",",,N","    0",",,N"
"US1SDHK0016","2008-04-11","44.010617","-101.625841","731.5","PHILIP 2.8 SE, SD US","   84",",,N","    0",",,N"
"US1SDHK0016","2008-05-02","44.010617","-101.625841","731.5","PHILIP 2.8 SE, SD US","  424",",,N","    0",",,N"
"US1SDHK0016","2008-05-03","44.010617","-101.625841","731.5","PHILIP 2.8 SE, SD US","   18",",,N","    0",",,N"
"US1SDHK0016","2008-05-22","44.010617","-101.625841","731.5","PHILIP 2.8 SE, SD US","   61",",,N","    0",",,N"
"US1SDHK0016","2008-05-23","44.010617","-101.625841","731.5","PHILIP 2.8 SE, SD US","  457",",,N","    0",",,N"
"US1SDHK0016","2008-05-24","44.010617","-101.625841","731.5","PHILIP 2.8 SE, SD US","  119",",,N","    0",",,N"
"US1SDHK0016","2008-05-27","44.010617","-101.625841","731.5","PHILIP 2.8 SE, SD US","  124",",,N","    0",",,N"
"US1SDHK0016","2008-05-28","44.010617","-101.625841","731.5","PHILIP 2.8 SE, SD US","   15",",,N","    0",",,N"
"US1SDHK0016","2008-06-02","44.010617","-101.625841","731.5","PHILIP 2.8 SE, SD US","  109",",,N","    0",",,N"
"US1SDHK0016","2008-06-03","44.010617","-101.625841","731.5","PHILIP 2.8 SE, SD US","  152",",,N","    0",",,N"
"US1SDHK0016","2008-06-04","44.010617","-101.625841","731.5","PHILIP 2.8 SE, SD US","   20",",,N","    0",",,N"
"US1SDHK0016","2008-06-05","44.010617","-101.625841","731.5","PHILIP 2.8 SE, SD US","  226",",,N","    0",",,N"
"US1SDHK0016","2008-06-06","44.010617","-101.625841","731.5","PHILIP 2.8 SE, SD US","  599",",,N","    0",",,N"
"US1SDHK0016","2008-06-10","44.010617","-101.625841","731.5","PHILIP 2.8 SE, SD US","   41",",,N","    0",",,N"
"US1SDHK0016","2008-06-23","44.010617","-101.625841","731.5","PHILIP 2.8 SE, SD US","   58",",,N","    0",",,N"
"US1SDHK0016","2008-06-24","44.010617","-101.625841","731.5","PHILIP 2.8 SE, SD US","   91",",,N","    0",",,N"
"US1SDHK0016","2008-06-26","44.010617","-101.625841","731.5","PHILIP 2.8 SE, SD US","    8",",,N","    0",",,N"
