"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MNDS0038","2023-03-24","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-03-25","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-03-26","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-03-27","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-03-28","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-03-29","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-03-30","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-03-31","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-04-01","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    5",",I,N","  206",",I,N",,,,
"US1MNDS0038","2023-04-02","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    5",",,N",,,,,,
"US1MNDS0038","2023-04-03","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-04-04","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-04-05","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US",,,"   36",",,N",,,,
"US1MNDS0038","2023-04-06","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    5",",,N",,,,,,
"US1MNDS0038","2023-04-07","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-04-08","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-04-09","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-04-10","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-04-11","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N","  356",",,N",,
"US1MNDS0038","2023-04-12","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N","  279",",,N",,
"US1MNDS0038","2023-04-13","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N","  127",",,N",,
"US1MNDS0038","2023-04-14","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N","   25",",,N",,
"US1MNDS0038","2023-04-15","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   10",",,N",,,"    0","T,,N",,
"US1MNDS0038","2023-04-16","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0","T,,N","    0","T,,N",,,,
"US1MNDS0038","2023-04-17","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   51",",,N","    0",",,N",,,,
"US1MNDS0038","2023-04-18","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-04-19","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   79",",,N",,,,,,
"US1MNDS0038","2023-04-20","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   74",",,N",,,,,,
"US1MNDS0038","2023-04-21","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   81",",,N",,,,,,
"US1MNDS0038","2023-04-22","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   33",",,N",,,,,,
"US1MNDS0038","2023-04-23","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   10",",,N",,,,,,
"US1MNDS0038","2023-04-24","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    5",",,N",,,,,,
"US1MNDS0038","2023-04-25","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-04-26","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-04-27","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   38",",,N",,,,,,
"US1MNDS0038","2023-04-28","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   71",",,N",,,,,,
"US1MNDS0038","2023-04-29","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    8",",,N",,,,,,
"US1MNDS0038","2023-04-30","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   23",",,N",,,,,,
"US1MNDS0038","2023-05-01","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-05-02","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-05-03","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-05-04","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-05-05","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
