"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1TNPM0057","2023-05-18","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  213",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-05-19","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0","T,,N",,,,,,,,,,,,
"US1TNPM0057","2023-05-20","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  109",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-05-21","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-05-22","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-05-23","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-05-24","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-05-25","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-05-26","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-05-27","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-05-28","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0","T,,N",,,,,,,,,,,,
"US1TNPM0057","2023-05-29","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0","T,,N",,,,,,,,,,,,
"US1TNPM0057","2023-05-30","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-05-31","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   25",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-06-01","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-06-02","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-06-03","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-06-04","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-06-05","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-06-06","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-06-07","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   13",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-06-08","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0","T,,N",,,,,,,,,,,,
"US1TNPM0057","2023-06-09","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-06-10","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-06-11","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  279",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-06-12","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0","T,,N",,,,,,,,,,,,
"US1TNPM0057","2023-06-13","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-06-14","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-06-15","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-06-16","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-06-17","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-06-18","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0","T,,N",,,,,,,,,,,,
"US1TNPM0057","2023-06-19","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  160",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-06-20","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  180",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-06-21","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   23",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-06-22","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   18",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-06-23","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-06-24","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-06-25","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   51",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-07-01","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   23",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-07-02","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    3",",,N",,,,,,,,,,,,
