"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1MNHN0599","2024-04-01","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-04-02","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    3",",,N","    0","T,,N",,,,
"US1MNHN0599","2024-04-03","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","   15",",,N",,,,,,
"US1MNHN0599","2024-04-04","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-04-05","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-04-06","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-04-07","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    3",",,N",,,,,,
"US1MNHN0599","2024-04-08","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","  150",",,N",,,,,,
"US1MNHN0599","2024-04-09","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","   10",",,N",,,,,,
"US1MNHN0599","2024-04-10","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    5",",,N",,,,,,
"US1MNHN0599","2024-04-11","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-04-12","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","   28",",,N",,,,,,
"US1MNHN0599","2024-04-13","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-04-14","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-04-15","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-04-16","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-04-23","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US",,,,,"    7",",,N","  345",",,N"
"US1MNHN0599","2024-04-24","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    5",",,N",,,,,,
"US1MNHN0599","2024-04-25","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-04-26","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    3",",,N",,,,,,
"US1MNHN0599","2024-04-27","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","   58",",,N",,,,,,
"US1MNHN0599","2024-04-28","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-04-29","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","  145",",,N",,,,,,
"US1MNHN0599","2024-04-30","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","   20",",,N",,,,,,
"US1MNHN0599","2024-05-01","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","  109",",,N",,,,,,
"US1MNHN0599","2024-05-02","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","   86",",,N",,,,,,
"US1MNHN0599","2024-05-03","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","   66",",,N",,,,,,
"US1MNHN0599","2024-05-04","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","   43",",,N",,,,,,
"US1MNHN0599","2024-05-05","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","   23",",,N",,,,,,
"US1MNHN0599","2024-05-06","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
