"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1NYUL0046","2024-01-27","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   18",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-01-28","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   51",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-01-29","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  155",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-01-30","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-01-31","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   10",",,N","    5",",,N","    5",",,N",,,,
"US1NYUL0046","2024-02-01","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0","T,,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-02-02","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    5",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-02-03","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    3",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-02-04","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-02-05","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-02-06","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-02-07","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-02-08","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-02-09","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-02-10","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-02-11","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   15",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-02-12","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-02-13","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   25",",,N","   43",",,N","   38",",,N","   30",",,N","   30",",,N"
"US1NYUL0046","2024-02-14","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    5",",,N","    5",",,N","   25",",,N","   33",",,N","   25",",,N"
"US1NYUL0046","2024-02-15","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","   25",",,N","   25",",,N","    0",",,N"
"US1NYUL0046","2024-02-16","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    5",",,N","    3",",,N","   25",",,N","   43",",,N","    3",",,N"
"US1NYUL0046","2024-02-17","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   25",",,N","   33",",,N","   38",",,N","   41",",,N","   28",",,N"
"US1NYUL0046","2024-02-18","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0","T,,N","    0","T,,N","   25",",,N","   28",",,N","    0","T,,N"
"US1NYUL0046","2024-02-19","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0","T,,N",,,"    0",",,N"
"US1NYUL0046","2024-02-20","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0","T,,N",,,"    0",",,N"
"US1NYUL0046","2024-02-21","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0","T,,N",,,"    0",",,N"
"US1NYUL0046","2024-02-22","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0","T,,N",,,"    0",",,N"
"US1NYUL0046","2024-02-23","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   69",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-02-24","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    3",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-02-25","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-02-26","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-02-27","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-02-28","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  152",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-02-29","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  165",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-03-01","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-03-02","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   18",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-03-03","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  147",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-03-04","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-03-05","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0","T,,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-03-06","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   61",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-03-07","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  257",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-03-08","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   20",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-03-09","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
