"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1IAJC0005","2009-07-08","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2009-07-11","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  229",",,N",,,,,,,,,,,,
"US1IAJC0005","2009-07-15","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   76",",,N",,,,,,,,,,,,
"US1IAJC0005","2009-07-16","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2009-07-17","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2009-07-18","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0","T,,N",,,,,,,,,,,,
"US1IAJC0005","2009-07-19","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0","T,,N",,,,,,,,,,,,
"US1IAJC0005","2009-07-21","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2009-07-22","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  742",",,N",,,,,,,,,,,,
"US1IAJC0005","2009-07-23","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2009-07-24","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
