"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1ILKD0125","2022-03-31","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  231",",,N",,,,,,
"US1ILKD0125","2022-04-01","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   15",",,N",,,,,,
"US1ILKD0125","2022-04-02","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-04-03","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   48",",,N",,,,,,
"US1ILKD0125","2022-04-04","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   43",",,N",,,,,,
"US1ILKD0125","2022-04-05","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-04-06","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  229",",,N",,,,,,
"US1ILKD0125","2022-04-07","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-04-08","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    5",",,N",,,,,,
"US1ILKD0125","2022-04-09","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    8",",,N",,,,,,
"US1ILKD0125","2022-04-10","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-04-11","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-04-12","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-04-13","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-04-14","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  137",",,N",,,,,,
"US1ILKD0125","2022-04-15","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-04-16","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   10",",,N",,,,,,
"US1ILKD0125","2022-04-17","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-04-18","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   71",",,N",,,,,,
"US1ILKD0125","2022-04-19","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0","T,,N","    0","T,,N",,,,
"US1ILKD0125","2022-04-20","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-04-21","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  135",",,N",,,,,,
"US1ILKD0125","2022-04-22","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0","T,,N",,,,,,
"US1ILKD0125","2022-04-23","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  152",",,N",,,,,,
"US1ILKD0125","2022-04-24","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-04-25","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   86",",,N",,,,,,
"US1ILKD0125","2022-04-26","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-04-27","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-04-28","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-04-29","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-04-30","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    5",",,N",,,,,,
"US1ILKD0125","2022-05-01","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   76",",,N",,,,,,
"US1ILKD0125","2022-05-02","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-05-03","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  193",",,N",,,,,,
"US1ILKD0125","2022-05-04","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    8",",,N",,,,,,
"US1ILKD0125","2022-05-05","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-05-06","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  127",",,N",,,,,,
"US1ILKD0125","2022-05-07","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   18",",,N",,,,,,
"US1ILKD0125","2022-05-08","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-05-09","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-05-10","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-05-11","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-05-12","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-05-13","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-05-14","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-05-15","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-05-16","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    5",",,N",,,,,,
"US1ILKD0125","2022-05-17","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-05-18","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   38",",,N",,,,,,
"US1ILKD0125","2022-05-19","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   79",",,N",,,,,,
"US1ILKD0125","2022-05-20","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-05-21","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  137",",,N",,,,,,
"US1ILKD0125","2022-05-22","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   86",",,N",,,,,,
"US1ILKD0125","2022-05-23","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-05-24","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-05-25","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    8",",,N",,,,,,
"US1ILKD0125","2022-05-26","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  119",",,N",,,,,,
"US1ILKD0125","2022-05-27","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  226",",,N",,,,,,
"US1ILKD0125","2022-05-28","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   56",",,N",,,,,,
"US1ILKD0125","2022-05-29","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-05-30","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-05-31","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-06-01","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   48",",,N",,,,,,
"US1ILKD0125","2022-06-02","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    5",",,N",,,,,,
"US1ILKD0125","2022-06-03","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-06-04","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-06-05","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-06-06","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  140",",,N",,,,,,
"US1ILKD0125","2022-06-07","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  135",",,N",,,,,,
"US1ILKD0125","2022-06-08","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0","T,,N",,,,,,
"US1ILKD0125","2022-06-09","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  127",",,N",,,,,,
"US1ILKD0125","2022-06-10","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-06-11","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   23",",,N",,,,,,
"US1ILKD0125","2022-06-12","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   13",",,N",,,,,,
"US1ILKD0125","2022-06-13","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    3",",,N",,,,,,
"US1ILKD0125","2022-06-14","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-06-15","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-06-16","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   43",",,N",,,,,,
"US1ILKD0125","2022-06-17","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-06-18","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-06-20","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-06-21","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-06-22","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-06-23","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-06-24","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-06-25","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0","T,,N",,,,,,
"US1ILKD0125","2022-06-26","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  231",",,N",,,,,,
"US1ILKD0125","2022-06-27","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-06-28","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-06-29","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    3",",,N",,,,,,
"US1ILKD0125","2022-06-30","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-07-01","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-07-02","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-07-03","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-07-04","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-07-05","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   30",",,N",,,,,,
"US1ILKD0125","2022-07-07","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0","T,,N",,,,,,
"US1ILKD0125","2022-07-08","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-07-09","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   86",",,N",,,,,,
"US1ILKD0125","2022-07-10","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-07-11","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-07-12","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    5",",,N",,,,,,
"US1ILKD0125","2022-07-13","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-07-14","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-07-16","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  417",",,N",,,,,,
"US1ILKD0125","2022-07-17","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-07-18","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    5",",,N",,,,,,
"US1ILKD0125","2022-07-19","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-07-20","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-07-21","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
