"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1MNRM0266","2024-04-02","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","   13",",,N",,,,,,
"US1MNRM0266","2024-04-03","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","   10",",,N",,,,,,
"US1MNRM0266","2024-04-04","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-04-05","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-04-08","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    3",",,N","  201",",,N"
"US1MNRM0266","2024-04-09","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    8",",,N",,,,,,
"US1MNRM0266","2024-04-10","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-04-11","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
"US1MNRM0266","2024-04-12","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0","T,,N",,,,,,
"US1MNRM0266","2024-04-15","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    3",",,N","    0",",,N"
"US1MNRM0266","2024-04-16","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0","T,,N","    0",",,N",,,,
"US1MNRM0266","2024-04-17","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","  432",",,N",,,,,,
"US1MNRM0266","2024-04-18","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0","T,,N",,,,,,
"US1MNRM0266","2024-04-19","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0","T,,N",,,,,,
"US1MNRM0266","2024-04-22","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US",,,,,"    3",",,N","    0",",,N"
"US1MNRM0266","2024-04-23","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0","T,,N",,,,,,
"US1MNRM0266","2024-04-24","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    5",",,N",,,,,,
"US1MNRM0266","2024-04-25","44.97428","-93.15597","285.6","SAINT PAUL 3.1 NW, MN US","    0",",,N","    0",",,N",,,,
