"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1TXAT0005","2000-08-21","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  699",",,N",,,,,,
"US1TXAT0005","2007-10-09","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N","    0",",,N",,,,
"US1TXAT0005","2007-10-16","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   91",",,N","    0",",,N",,,,
"US1TXAT0005","2007-11-18","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   13",",,N","    0",",,N",,,,
"US1TXAT0005","2007-11-24","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  292",",,N","    0",",,N",,,,
"US1TXAT0005","2007-11-25","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   51",",,N","    0",",,N",,,,
"US1TXAT0005","2007-11-26","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   51",",,N","    0",",,N",,,,
"US1TXAT0005","2007-12-14","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   56",",,N","    0",",,N",,,,
"US1TXAT0005","2007-12-15","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   38",",,N","    0",",,N",,,,
"US1TXAT0005","2008-01-17","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   38",",,N","    0",",,N",,,,
"US1TXAT0005","2008-01-19","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   38",",,N","    0",",,N",,,,
"US1TXAT0005","2008-01-23","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   13",",,N","    0",",,N",,,,
"US1TXAT0005","2008-01-24","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   13",",,N","    0",",,N",,,,
"US1TXAT0005","2008-01-25","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   20",",,N","    0",",,N",,,,
"US1TXAT0005","2008-01-26","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   20",",,N","    0",",,N",,,,
