"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MODT0008","2008-05-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-05-31","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-06-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  170",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-06-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-06-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-06-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   15",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-06-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-06-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-06-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   25",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-06-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-06-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   51",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-06-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   15",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-06-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-06-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-06-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-06-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  142",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-06-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-06-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   15",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-06-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   23",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-06-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-06-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-06-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   89",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-06-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-06-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-06-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-06-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-06-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-06-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-06-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  109",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-06-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  665",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-06-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-06-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-07-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-07-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-07-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   84",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-07-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  178",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-07-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    2",",,N","    0",",,N",,
"US1MODT0008","2008-07-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-07-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   28",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2008-07-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  135",",,N","    0",",,N",,,,,,,,
