"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US10merr002","2004-06-23","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    0",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-06-24","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    0",",,N",,,,,,
"US10merr002","2004-06-25","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    0",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-06-26","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    0",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-06-27","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    0",",,N",,,,,,
"US10merr002","2004-06-28","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    0",",,N",,,,,,
"US10merr002","2004-06-29","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    0",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-06-30","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    8",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-07-01","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    0",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-07-02","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","   36",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-07-03","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","   43",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-07-06","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","   15",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-07-07","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    0",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-07-08","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","   13",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-07-09","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","  513",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-07-10","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    0",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-07-11","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","   43",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-07-12","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    0",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-07-13","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","   23",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-07-14","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","   41",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-07-15","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    0",",,N",,,,,,
"US10merr002","2004-07-16","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    0",",,N",,,,,,
"US10merr002","2004-07-17","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    0",",,N",,,,,,
"US10merr002","2004-07-18","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    0",",,N",,,,,,
"US10merr002","2004-07-19","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    0",",,N",,,,,,
"US10merr002","2004-07-20","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    0",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-07-21","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","   15",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-07-22","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","  325",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-07-23","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    0",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-07-24","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","   41",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-07-25","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","   66",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-07-26","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    0",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-07-27","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    0",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-07-28","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    0",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-07-29","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","   15",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-07-30","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","   10",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-07-31","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    0",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-08-01","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    0",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-08-02","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    0",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-08-03","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    0",",,N",,,,,,
"US10merr002","2004-08-04","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    0",",,N",,,,,,
"US10merr002","2004-08-05","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    0",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-08-06","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    0",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-08-07","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    0",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-08-08","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","  152",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-08-09","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    0",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-08-10","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","    0",",,N","    0",",,N","    0",",,N",,
"US10merr002","2004-08-11","41.1161","-97.9929","519.1","CENTRAL CITY 0.8 SSE, NE US","   56",",,N","    0",",,N","    0",",,N",,
