"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1PABK0033","2014-11-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   48",",,N",,,,,,,,
"US1PABK0033","2014-11-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  107",",,N",,,,,,,,
"US1PABK0033","2014-11-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2014-11-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2014-11-05","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2014-11-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   79",",,N",,,,,,,,
"US1PABK0033","2014-11-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   30",",,N",,,,,,,,
"US1PABK0033","2014-11-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2014-11-09","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2014-11-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2014-11-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2014-11-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2014-11-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
