"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00280734","1982-04-01","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   64",",,0,0700","    0","P,,0,","    0",",,0,","  156",",,0","   28",",,0",,,,,"   56",",,0,0700",,,,,,,,,,,"    1",",,0"
"USC00280734","1982-04-02","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  172",",,0","  -17",",,0",,,,,"   11",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-04-03","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  150",",,0","  -28",",,0",,,,,"   67",",,0,0700",,,"    1",",,0",,,,,,,,
"USC00280734","1982-04-04","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  272",",,0,0700",,,,,"  161",",,0","    6",",,0",,,,,"   33",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-04-05","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,",,,"   61",",,0","  -56",",,0",,,,,"  -28",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-04-06","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   69",",,0,0700","   89",",,0,","  102",",,0,","   94",",,0","  -56",",,0",,,,,"  -17",",,0,0700",,,,,,,"    1",",,0",,,,
"USC00280734","1982-04-07","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  152",",,0,0700",,,"  254",",,0,","    0",",,0","  -89",",,0",,,,,"  -72",",I,0,0700",,,,,,,,,,,"    1",",,0"
"USC00280734","1982-04-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","  203",",,0,","    0",",,0","  -50",",I,0",,,,,"  -22",",,0,0700",,,,,,,,,,,"    1",",,0"
"USC00280734","1982-04-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","   76",",,0,","   67",",,0","  -50",",,0",,,,,"  -17",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-04-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   30",",,0,0700","   51",",,0,","   76",",,0,","   22",",,0","  -56",",,0",,,,,"  -11",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-04-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","   25",",,0,","   94",",,0","  -39",",,0",,,,,"    0",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-04-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0",",,0,","  100",",,0","  -28",",,0",,,,,"   28",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-04-13","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  128",",,0","   -6",",,0",,,,,"   83",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-04-14","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    3",",,0,0700","    0","P,,0,","    0","P,,0,","  178",",,0","    6",",,0",,,,,"   56",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-04-15","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  161",",,0","   11",",,0",,,,,"   39",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-04-16","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  178",",,0","   39",",,0",,,,,"   61",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-04-17","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  211",",,0","   39",",,0",,,,,"  172",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-04-18","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  163",",,0,0700","    0","P,,0,","    0","P,,0,","  233",",,0","   56",",,0",,,,,"   83",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-04-19","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  172",",,0","  -17",",,0",,,,,"   22",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-04-20","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  189",",,0","   -6",",,0",,,,,"   50",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-04-21","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  194",",,0","   28",",,0",,,,,"  150",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-04-22","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    3",",,0,0700","    0","P,,0,","    0","P,,0,","  167",",,0","    0",",,0",,,,,"   39",",,0,0700",,,,,,,,,,,,
"USC00280734","1982-04-23","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  139",",,0","   33",",,0",,,,,"   56",",I,0,0700",,,,,,,,,,,,
