"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1KYMF0001","2022-11-11","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","  218",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-11-12","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","  257",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-11-13","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   46",",,N","    0","T,,N","    0",",,N",,,,,"    0",",,N","    0","T,,N"
"US1KYMF0001","2022-11-14","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0","T,,N","    0","T,,N","    0",",,N",,,,,"    0",",,N","    0","T,,N"
"US1KYMF0001","2022-11-15","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   18",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-11-16","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   84",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-11-17","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    3",",,N","    5",",,N","    0","T,,N",,,,,"    0","T,,N","    3",",,N"
"US1KYMF0001","2022-11-18","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-11-19","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0","T,,N","    3",",,N","    0",",,N",,,,,"    0",",,N","    0","T,,N"
"US1KYMF0001","2022-11-20","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-11-21","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-11-22","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-11-23","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-11-24","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-11-25","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   13",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-11-26","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0","T,,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-11-27","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   56",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-11-28","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   18",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-11-29","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-11-30","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","  218",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-12-01","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-12-02","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-12-03","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   58",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-12-04","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0","T,,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-12-05","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-12-06","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   30",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-12-07","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","  142",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-12-08","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KYMF0001","2022-12-09","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   99",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-12-10","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    5",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-12-11","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0","T,,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-12-12","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-12-13","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,,,"    0",",,N"
"US1KYMF0001","2022-12-14","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   53",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-12-15","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","  307",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-12-16","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-12-17","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2022-12-18","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
