"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1SCBK0067","2018-11-13","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    5",",,N","  272",",,N"
"US1SCBK0067","2018-11-14","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   36",",,N",,,,,,
"US1SCBK0067","2018-11-15","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  264",",,N",,,,,,
"US1SCBK0067","2018-11-16","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2018-11-17","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2018-11-18","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2018-11-19","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   28",",,N",,,,,,
"US1SCBK0067","2018-11-25","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    6",",,N","  157",",,N"
"US1SCBK0067","2018-11-26","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   15",",,N",,,,,,
"US1SCBK0067","2018-11-28","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","    3",",,N"
"US1SCBK0067","2018-11-29","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2018-11-30","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2018-12-01","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2018-12-02","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  559",",,N",,,,,,
"US1SCBK0067","2018-12-03","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  168",",,N",,,,,,
"US1SCBK0067","2018-12-04","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0","T,,N",,,,,,
"US1SCBK0067","2018-12-05","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2018-12-06","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2018-12-07","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2018-12-08","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2018-12-09","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  366",",,N",,,,,,
"US1SCBK0067","2018-12-10","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  191",",,N",,,,,,
"US1SCBK0067","2018-12-12","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","    5",",,N"
"US1SCBK0067","2018-12-15","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N"," 1138",",,N"
"US1SCBK0067","2018-12-16","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   10",",,N",,,,,,
"US1SCBK0067","2018-12-17","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2018-12-18","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2018-12-19","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2018-12-20","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  170",",,N",,,,,,
"US1SCBK0067","2018-12-21","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  119",",,N",,,,,,
"US1SCBK0067","2018-12-22","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0","T,,N",,,,,,
"US1SCBK0067","2018-12-23","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2018-12-24","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2018-12-25","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2018-12-26","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2018-12-27","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2018-12-28","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  124",",,N",,,,,,
"US1SCBK0067","2018-12-29","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   74",",,N",,,,,,
"US1SCBK0067","2018-12-30","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    8",",,N",,,,,,
"US1SCBK0067","2018-12-31","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    5",",,N",,,,,,
"US1SCBK0067","2019-01-01","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    5",",,N",,,,,,
"US1SCBK0067","2019-01-02","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    3",",,N",,,,,,
"US1SCBK0067","2019-01-03","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    5",",,N",,,,,,
"US1SCBK0067","2019-01-04","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   25",",,N",,,,,,
"US1SCBK0067","2019-01-05","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   74",",,N",,,,,,
"US1SCBK0067","2019-01-06","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-01-07","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-01-08","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-01-09","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-01-10","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-01-11","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-01-12","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
