"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1ORPK0051","2023-06-12","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-06-13","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-06-14","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-06-15","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-06-16","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-06-17","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-06-18","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    3",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-06-19","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   20",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-06-20","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   91",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-06-21","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    3",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-06-22","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-06-23","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-06-24","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-06-25","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-06-26","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-06-27","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-06-28","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-06-29","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-06-30","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-07-01","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-07-02","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-07-03","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-07-04","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-07-05","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-07-06","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-07-07","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-07-08","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-07-09","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-07-10","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-07-11","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-07-12","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-07-13","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-07-14","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-07-15","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-07-16","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-07-17","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-07-18","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-07-19","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-07-20","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-07-21","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-07-22","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-07-23","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-07-24","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-07-25","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-07-26","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-07-27","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-07-28","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-07-29","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-07-30","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-07-31","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2023-08-01","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
