"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1CAAM0019","2022-05-25","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-05-26","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-05-27","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-05-28","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-05-29","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-05-30","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-06-01","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-06-02","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-06-03","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-06-04","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-06-05","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-06-06","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-06-07","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-06-08","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-06-09","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-06-10","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-06-11","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-06-12","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-06-13","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CAAM0019","2022-06-14","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-06-15","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-06-16","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-06-17","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-06-18","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-06-19","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-06-20","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-06-21","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-06-22","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-06-23","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-06-24","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-06-25","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-06-26","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-06-27","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-06-28","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-06-29","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-06-30","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-07-01","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-07-02","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-07-03","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-07-04","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-07-05","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-07-06","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-07-07","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-07-08","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-07-09","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-07-10","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-07-11","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-07-12","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-07-13","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-07-14","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-07-15","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-07-16","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-07-17","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-07-18","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-07-19","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-07-20","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-07-21","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-07-22","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-07-23","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-07-24","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-07-25","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-07-26","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-07-27","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
