"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1TXJJ0028","2024-03-03","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-03-04","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-03-05","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0","T,,N",,,,,,
"US1TXJJ0028","2024-03-06","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   15",",,N",,,,,,
"US1TXJJ0028","2024-03-10","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US",,,,,"    4",",,N","   10",",,N"
"US1TXJJ0028","2024-03-11","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-03-13","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-03-14","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-03-15","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-03-16","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","  196",",,N",,,,,,
"US1TXJJ0028","2024-03-17","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   94",",,N",,,,,,
"US1TXJJ0028","2024-03-18","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   13",",,N",,,,,,
"US1TXJJ0028","2024-03-19","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-03-20","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-03-21","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0","T,,N",,,,,,
"US1TXJJ0028","2024-03-22","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","  521",",,N",,,,,,
"US1TXJJ0028","2024-03-23","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-03-24","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-03-25","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-03-26","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","  333",",,N",,,,,,
"US1TXJJ0028","2024-03-27","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-03-28","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-03-29","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-03-30","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-03-31","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-04-01","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-04-02","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   25",",,N",,,,,,
"US1TXJJ0028","2024-04-03","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   15",",,N",,,,,,
"US1TXJJ0028","2024-04-04","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-04-05","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-04-06","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-04-07","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-04-08","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    3",",,N",,,,,,
"US1TXJJ0028","2024-04-12","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US",,,,,"    4",",,N","  450",",,N"
"US1TXJJ0028","2024-04-13","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-04-14","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-04-15","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-04-16","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-04-17","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-04-18","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-04-19","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    8",",,N",,,,,,
"US1TXJJ0028","2024-04-20","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-04-21","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   91",",,N",,,,,,
"US1TXJJ0028","2024-04-22","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-04-23","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-04-24","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-04-25","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-04-26","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-04-29","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US",,,,,"    3",",,N","  732",",,N"
"US1TXJJ0028","2024-04-30","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    5",",,N",,,,,,
"US1TXJJ0028","2024-05-01","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-05-02","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","  373",",,N",,,,,,
"US1TXJJ0028","2024-05-03","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","  866",",,N",,,,,,
"US1TXJJ0028","2024-05-04","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","  107",",,N",,,,,,
"US1TXJJ0028","2024-05-07","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US",,,,,"    3",",,N","  104",",,N"
"US1TXJJ0028","2024-05-08","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-05-09","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-05-10","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-05-11","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-05-12","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    8",",,N",,,,,,
"US1TXJJ0028","2024-05-13","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   69",",,N",,,,,,
"US1TXJJ0028","2024-05-14","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","  333",",,N",,,,,,
"US1TXJJ0028","2024-05-15","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-05-16","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-05-17","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","  495",",,N",,,,,,
"US1TXJJ0028","2024-05-18","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   18",",,N",,,,,,
"US1TXJJ0028","2024-05-19","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-05-20","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-05-21","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-05-22","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
