"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1KSWS0002","2006-03-01","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-03-02","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-03-03","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-03-04","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","   51",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-03-05","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-03-06","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-03-07","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-03-08","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-03-09","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-03-10","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-03-11","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-03-12","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","   13",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-03-13","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-03-14","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-03-15","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-03-16","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-03-17","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-03-18","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0","T,,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-03-19","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","   84",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-03-20","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","  127",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-03-21","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","  180",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-03-22","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-03-23","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-03-24","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-03-25","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-03-26","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-03-27","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","   48",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-03-28","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-03-29","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-03-30","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-03-31","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","   56",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-04-01","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KSWS0002","2006-04-02","39.6189","-96.937745","430.1","GREENLEAF 7.8 SSE, KS US","  218",",,N","    0",",,N",,,,,,,,,,
