"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1TXMDL030","2013-04-01","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-04-02","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-04-03","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-04-04","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-04-05","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-04-06","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-04-07","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-04-08","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-04-09","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-04-10","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-04-11","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-04-12","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-04-13","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-04-14","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-04-15","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-04-16","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-04-17","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2013-04-18","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
