"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"US1COLR1321","2023-05-10","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   64",",,N",,
"US1COLR1321","2023-05-11","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","  102",",,N",,
"US1COLR1321","2023-05-12","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","  305",",,N",,
"US1COLR1321","2023-05-13","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   48",",,N",,
"US1COLR1321","2023-05-14","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   18",",,N",,
"US1COLR1321","2023-05-15","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   53",",,N",,
"US1COLR1321","2023-05-16","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    5",",,N",,
"US1COLR1321","2023-05-18","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   41",",,N",,
"US1COLR1321","2023-05-19","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","  109",",,N",,
"US1COLR1321","2023-05-28","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   10",",,N",,
"US1COLR1321","2023-05-29","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   10",",,N",,
"US1COLR1321","2023-06-01","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   25",",,N",,
"US1COLR1321","2023-06-02","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   41",",,N",,
"US1COLR1321","2023-06-03","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   46",",,N",,
"US1COLR1321","2023-06-04","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","  117",",,N",,
"US1COLR1321","2023-06-05","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","  196",",,N",,
"US1COLR1321","2023-06-06","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-06-10","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   13",",,N",,
"US1COLR1321","2023-06-11","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    5",",,N",,
"US1COLR1321","2023-06-12","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","  198",",,N",,
"US1COLR1321","2023-06-13","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   25",",,N",,
"US1COLR1321","2023-06-14","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   28",",,N",,
"US1COLR1321","2023-06-15","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2023-06-16","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","  140",",,N",,
"US1COLR1321","2023-06-17","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","  249",",,N",,
"US1COLR1321","2023-06-18","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   20",",,N",,
"US1COLR1321","2023-06-19","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
