"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES"
"US1INMR0175","2019-06-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2019-06-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   33",",,N",,,,
"US1INMR0175","2019-07-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    8",",,N",,,,
"US1INMR0175","2020-01-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  213",",,N",,,,
"US1INMR0175","2020-04-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  107",",,N",,,,
"US1INMR0175","2020-04-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-04-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-04-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   13",",,N",,,,
"US1INMR0175","2020-04-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   76",",,N",,,,
"US1INMR0175","2020-05-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-05-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    8",",,N",,,,
"US1INMR0175","2020-05-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  140",",,N",,,,
"US1INMR0175","2020-05-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   15",",,N",,,,
"US1INMR0175","2020-05-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   43",",,N",,,,
"US1INMR0175","2020-05-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    3",",,N",,,,
"US1INMR0175","2020-05-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-05-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   30",",,N",,,,
"US1INMR0175","2020-05-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   23",",,N",,,,
"US1INMR0175","2020-05-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-05-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-05-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    3",",,N",,,,
"US1INMR0175","2020-05-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-05-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-05-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  193",",,N",,,,
"US1INMR0175","2020-05-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   13",",,N",,,,
"US1INMR0175","2020-05-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-05-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  432",",,N",,,,
"US1INMR0175","2020-05-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  130",",,N",,,,
"US1INMR0175","2020-05-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   69",",,N",,,,
"US1INMR0175","2020-05-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0","T,,N",,,,
"US1INMR0175","2020-05-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    8",",,N",,,,
"US1INMR0175","2020-05-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-05-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  124",",,N",,,,
"US1INMR0175","2020-05-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   13",",,N",,,,
"US1INMR0175","2020-05-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-05-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   20",",,N",,,,
"US1INMR0175","2020-05-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  216",",,N",,,,
"US1INMR0175","2020-05-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  188",",,N",,,,
"US1INMR0175","2020-05-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    8",",,N",,,,
"US1INMR0175","2020-05-31","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-06-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-06-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    3",",,N",,,,
"US1INMR0175","2020-06-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-06-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  109",",,N",,,,
"US1INMR0175","2020-06-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0","T,,N",,,,
