"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1FLMR0094","2024-07-08","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N",,,,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-07-09","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","  244",",,N","    0",",,N",,,,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-07-10","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   48",",,N","    0",",,N",,,,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-07-11","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    8",",,N","    0",",,N",,,,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-07-12","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N",,,,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-07-13","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N",,,,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-07-14","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N",,,,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-07-15","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   30",",,N","    0",",,N",,,,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-07-16","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   51",",,N","    0",",,N",,,,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-07-17","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   15",",,N","    0",",,N",,,,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-07-18","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","  191",",,N","    0",",,N",,,,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-07-19","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0","T,,N","    0",",,N",,,,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-07-20","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   36",",,N","    0",",,N",,,,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-07-21","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    3",",,N","    0",",,N",,,,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-07-24","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US",,,,,"    0",",,N","    3",",,N","   74",",,N",,,,
"US1FLMR0094","2024-07-25","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","  307",",,N","    0",",,N",,,,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-07-26","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   18",",,N","    0",",,N",,,,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-07-27","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N",,,,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-07-28","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   23",",,N","    0",",,N",,,,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-07-29","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   20",",,N","    0",",,N",,,,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-07-30","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   13",",,N","    0",",,N",,,,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-07-31","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    3",",,N","    0",",,N",,,,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-08-01","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    5",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1FLMR0094","2024-08-02","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","  284",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1FLMR0094","2024-08-03","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    8",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1FLMR0094","2024-08-04","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   43",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1FLMR0094","2024-08-05","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US"," 1288",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1FLMR0094","2024-08-06","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","  470",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1FLMR0094","2024-08-07","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    3",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1FLMR0094","2024-08-08","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N",,,,,,,,,,
"US1FLMR0094","2024-08-09","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N",,,,,,,,,,
"US1FLMR0094","2024-08-19","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US",,,,,"    0",",,N","   10",",,N","   99",",,N","    0",",,N",,
"US1FLMR0094","2024-08-20","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   30",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1FLMR0094","2024-08-21","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1FLMR0094","2024-08-22","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1FLMR0094","2024-08-23","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","  117",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1FLMR0094","2024-08-24","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    3",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1FLMR0094","2024-08-25","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   53",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1FLMR0094","2024-08-26","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1FLMR0094","2024-08-27","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1FLMR0094","2024-08-28","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","  145",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1FLMR0094","2024-08-29","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1FLMR0094","2024-08-30","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   10",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1FLMR0094","2024-08-31","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   13",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1FLMR0094","2024-09-01","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-09-02","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-09-03","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","  135",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1FLMR0094","2024-09-04","29.08427","-82.20572","24.7","OCALA 8.4 SSW, FL US","   58",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
