"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1WYGS0034","2014-04-02","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    5",",,N",,,,,,,,,,,,
"US1WYGS0034","2014-04-07","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0","T,,N",,,,,,,,,,,,
"US1WYGS0034","2014-11-01","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0",",,N","    0",",,N",,,,,,,,,,
"US1WYGS0034","2014-11-02","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0",",,N","    0",",,N",,,,,,,,,,
"US1WYGS0034","2014-11-03","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","  279",",,N",,,,,,,,,,,,
"US1WYGS0034","2014-11-04","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   66",",,N",,,,,,,,,,,,
"US1WYGS0034","2014-11-05","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0",",,N","    0",",,N",,,,,,,,,,
"US1WYGS0034","2014-11-06","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0",",,N","    0",",,N",,,,,,,,,,
"US1WYGS0034","2014-11-07","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0",",,N","    0",",,N",,,,,,,,,,
"US1WYGS0034","2014-11-08","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0",",,N","    0",",,N",,,,,,,,,,
"US1WYGS0034","2014-11-09","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0",",,N","    0",",,N",,,,,,,,,,
"US1WYGS0034","2014-11-10","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0",",,N","    0",",,N",,,,,,,,,,
"US1WYGS0034","2014-11-11","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0",",,N","    0",",,N",,,,,,,,,,
"US1WYGS0034","2014-11-12","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0",",,N","    0",",,N",,,,,,,,,,
"US1WYGS0034","2014-11-13","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0",",,N","    0",",,N",,,,,,,,,,
"US1WYGS0034","2014-11-14","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0",",,N","    0",",,N",,,,,,,,,,
"US1WYGS0034","2014-11-15","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0",",,N","    0",",,N",,,,,,,,,,
"US1WYGS0034","2014-11-16","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0",",,N","    0",",,N",,,,,,,,,,
"US1WYGS0034","2014-11-17","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0",",,N","    0",",,N",,,,,,,,,,
"US1WYGS0034","2014-11-18","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0",",,N","    0",",,N",,,,,,,,,,
"US1WYGS0034","2014-11-19","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0",",,N","    0",",,N",,,,,,,,,,
"US1WYGS0034","2014-11-20","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0",",,N","    0",",,N",,,,,,,,,,
"US1WYGS0034","2014-11-24","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0",",,N","    0",",,N",,,,,,,,,,
"US1WYGS0034","2014-11-25","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0",",,N","    0",",,N",,,,,,,,,,
"US1WYGS0034","2014-11-26","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","   18",",,N","   30",",,N",,,,,,,,,,
"US1WYGS0034","2014-12-01","41.680639","-104.202602","1372.5","LA GRANGE 3.4 NW, WY US","    0",",,N","    0",",,N",,,,,,,,,,
