"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1COAU0086","2024-05-18","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-05-19","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-05-20","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-05-21","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","   18",",,N",,,,,,,,,,,,
"US1COAU0086","2024-05-22","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-05-23","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-05-24","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-05-26","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-05-27","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-05-28","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-05-29","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-05-30","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0","T,,N",,,,,,,,,,,,
"US1COAU0086","2024-06-01","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-06-02","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
