"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1WACW0009","2021-06-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-06-28","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-06-29","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-06-30","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-07-01","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-07-02","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-07-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-07-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-07-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-07-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-07-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-07-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-07-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-07-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-07-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-07-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-07-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-07-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-07-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0","T,,N",,,,,,,,,,
"US1WACW0009","2021-07-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-07-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-07-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-07-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-07-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-07-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-07-24","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-07-25","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-07-26","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-07-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-07-28","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-07-29","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-07-30","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-07-31","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-08-01","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-08-02","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-08-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-08-04","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-08-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-08-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2021-08-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   13",",,N",,,,,,,,,,
"US1WACW0009","2021-08-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2021-08-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-08-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-08-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-08-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-08-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-08-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-08-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-08-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-08-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0","T,,N",,,,,,,,,,
"US1WACW0009","2021-08-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   33",",,N",,,,,,,,,,
"US1WACW0009","2021-08-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-08-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   15",",,N",,,,,,,,,,
"US1WACW0009","2021-08-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2021-08-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    8",",,N",,,,,,,,,,
"US1WACW0009","2021-08-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
