"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1VAND0002","2009-03-18","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2009-03-28","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",L,N","    0",",,N",,,"    8",",L,N","  378",",L,N",,,,
"US1VAND0002","2009-03-29","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    5",",,N",,,,,,,,,,,,
"US1VAND0002","2009-04-03","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","   58",",,N",,,,
"US1VAND0002","2009-04-04","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   20",",,N",,,,,,,,,,,,
"US1VAND0002","2009-04-05","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2009-04-09","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    4",",,N","   48",",,N",,,,
"US1VAND0002","2009-04-17","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    8",",,N","  340",",,N",,,,
"US1VAND0002","2009-04-19","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2009-04-24","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","  193",",,N",,,,
"US1VAND0002","2009-04-25","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2009-04-26","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",L,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2009-04-30","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",L,N","    0",",L,N",,,,
"US1VAND0002","2009-05-01","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    5",",,N",,,,,,,,,,,,
"US1VAND0002","2009-05-02","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2009-05-03","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   15",",,N",,,,,,,,,,,,
"US1VAND0002","2009-05-08","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","  475",",,N",,,,
"US1VAND0002","2009-05-09","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    8",",,N",,,,,,,,,,,,
"US1VAND0002","2009-05-10","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   13",",,N",,,,,,,,,,,,
"US1VAND0002","2009-05-15","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","   23",",,N",,,,
"US1VAND0002","2009-05-16","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   20",",,N",,,,,,,,,,,,
"US1VAND0002","2009-05-17","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   25",",,N",,,,,,,,,,,,
"US1VAND0002","2009-05-29","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"   12",",,N","  173",",,N",,,,
"US1VAND0002","2009-05-30","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   89",",,N",,,,,,,,,,,,
"US1VAND0002","2009-05-31","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    3",",,N",,,,,,,,,,,,
"US1VAND0002","2009-06-01","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2009-06-02","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2009-06-03","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US"," 1080",",,N",,,,,,,,,,,,
"US1VAND0002","2009-06-05","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    2",",,N","   99",",,N",,,,
"US1VAND0002","2009-06-06","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  112",",,N",,,,,,,,,,,,
"US1VAND0002","2009-06-07","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2009-06-12","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","  168",",,N",,,,
"US1VAND0002","2009-06-13","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2009-06-14","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   56",",,N",,,,,,,,,,,,
"US1VAND0002","2009-06-19","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","  254",",,N",,,,
"US1VAND0002","2009-06-20","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2009-06-21","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  109",",,N",,,,,,,,,,,,
"US1VAND0002","2009-06-22","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0","T,,N",,,,,,,,,,,,
"US1VAND0002","2009-06-26","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    4",",,N","    0",",,N",,,,
"US1VAND0002","2009-06-27","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2009-06-28","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2009-07-02","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    4",",,N","  104",",,N",,,,
"US1VAND0002","2009-07-10","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    8",",,N","   38",",,N",,,,
"US1VAND0002","2009-07-11","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2009-07-12","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2009-07-17","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","  130",",,N",,,,
"US1VAND0002","2009-07-18","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    8",",,N",,,,,,,,,,,,
"US1VAND0002","2009-07-19","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2009-07-24","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","  170",",,N",,,,
"US1VAND0002","2009-07-26","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2009-07-31","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","  305",",,N",,,,
"US1VAND0002","2009-08-01","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   89",",,N",,,,,,,,,,,,
"US1VAND0002","2009-08-02","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2009-08-07","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","  127",",,N",,,,
"US1VAND0002","2009-08-08","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2009-08-09","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0","T,,N",,,,,,,,,,,,
"US1VAND0002","2009-08-15","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    6",",,N","  168",",,N",,,,
"US1VAND0002","2009-08-16","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2009-08-21","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","  206",",,N",,,,
