"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"US1CAVT0028","2019-10-05","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2019-10-06","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2019-10-07","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2019-10-08","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2019-10-09","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2019-10-19","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US",,,,,"    0",",,N","   10",",,N","    0",",,N","    0",",,N"
"US1CAVT0028","2019-11-01","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US",,,,,"    0",",,N","   13",",,N","    0",",,N","    0",",,N"
"US1CAVT0028","2019-11-20","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US",,,,,"    0",",,N","   19",",,N","    0",",,N","    0",",,N"
"US1CAVT0028","2019-11-21","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   23",",,N",,,,,,,,,,
"US1CAVT0028","2019-11-22","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2019-11-23","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2019-11-24","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2019-11-25","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2019-11-26","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2019-11-27","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   43",",,N",,,,,,,,,,
"US1CAVT0028","2019-11-28","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  157",",,N",,,,,,,,,,
"US1CAVT0028","2019-11-29","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  178",",,N",,,,,,,,,,
"US1CAVT0028","2019-11-30","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    3",",,N",,,,,,,,,,
"US1CAVT0028","2019-12-01","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   25",",,N",,,,,,,,,,
"US1CAVT0028","2019-12-02","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2019-12-04","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  145",",,N",,,,,,,,,,
"US1CAVT0028","2019-12-05","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  142",",,N",,,,,,,,,,
"US1CAVT0028","2019-12-06","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
