"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1ORLA0248","2023-10-02","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2023-10-03","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  165",",,N",,,,,,
"US1ORLA0248","2023-10-04","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2023-10-05","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2023-10-06","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2023-10-07","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2023-10-08","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2023-10-09","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    5",",,N",,,,,,
"US1ORLA0248","2023-10-10","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  246",",,N",,,,,,
"US1ORLA0248","2023-10-11","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  122",",,N",,,,,,
"US1ORLA0248","2023-10-12","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  236",",,N",,,,,,
"US1ORLA0248","2023-10-13","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2023-10-14","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   46",",,N",,,,,,
"US1ORLA0248","2023-10-15","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2023-10-16","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   89",",,N",,,,,,
"US1ORLA0248","2023-10-17","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   53",",,N",,,,,,
"US1ORLA0248","2023-10-18","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2023-10-19","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2023-10-20","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2023-10-21","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    8",",,N",,,,,,
"US1ORLA0248","2023-10-22","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2023-10-23","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2023-10-24","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2023-10-25","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  279",",,N",,,,,,
"US1ORLA0248","2023-10-26","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   48",",,N",,,,,,
"US1ORLA0248","2023-10-27","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2023-10-28","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2023-10-29","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2023-10-30","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2023-10-31","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2023-11-02","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  127",",,N",,,,,,
"US1ORLA0248","2023-11-03","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   53",",,N",,,,,,
"US1ORLA0248","2023-11-09","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US",,,,,"    6",",,N","  848",",,N"
"US1ORLA0248","2023-11-10","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   71",",,N",,,,,,
"US1ORLA0248","2023-11-11","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    8",",,N",,,,,,
"US1ORLA0248","2023-11-12","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   71",",,N",,,,,,
"US1ORLA0248","2023-11-13","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  221",",,N",,,,,,
"US1ORLA0248","2023-11-14","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2023-11-15","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   99",",,N",,,,,,
"US1ORLA0248","2023-11-16","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2023-11-17","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2023-11-18","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2023-11-19","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  157",",,N",,,,,,
