"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"US1CASD0070","2014-03-11","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-03-20","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-03-22","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-03-23","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-03-24","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-03-25","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-03-26","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    3",",,N",,
"US1CASD0070","2014-03-27","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","   13",",,N",,
"US1CASD0070","2014-03-29","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-03-30","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    3",",,N",,
"US1CASD0070","2014-03-31","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-04-01","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","   51",",,N",,
"US1CASD0070","2014-04-02","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","   25",",,N",,
"US1CASD0070","2014-04-03","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-04-04","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2014-04-05","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","   25",",,N",,
