"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MDHR0036","2021-07-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2021-07-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  445",",,N",,,,,,,,
"US1MDHR0036","2021-07-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2021-07-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   13",",,N",,,,,,,,
"US1MDHR0036","2021-07-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2021-07-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2021-07-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2021-07-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2021-07-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   13",",,N",,,,,,,,
"US1MDHR0036","2021-07-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N",,,,,,,,
"US1MDHR0036","2021-07-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2021-07-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2021-07-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  272",",,N",,,,,,,,
"US1MDHR0036","2021-07-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2021-07-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2021-07-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2021-07-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2021-07-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   97",",,N",,,,,,,,
