"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1WAKP0077","2023-03-27","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-03-28","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-03-29","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-03-30","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-03-31","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-04-01","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   81",",,N",,,,,,
"US1WAKP0077","2023-04-02","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   33",",,N",,,,,,
"US1WAKP0077","2023-04-03","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   81",",,N",,,,,,
"US1WAKP0077","2023-04-04","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   30",",,N",,,,,,
"US1WAKP0077","2023-04-05","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-04-06","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    5",",,N",,,,,,
"US1WAKP0077","2023-04-07","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  216",",,N",,,,,,
"US1WAKP0077","2023-04-08","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   33",",,N",,,,,,
"US1WAKP0077","2023-04-09","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   30",",,N",,,,,,
"US1WAKP0077","2023-04-11","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   81",",,N",,,,,,
"US1WAKP0077","2023-04-12","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   30",",,N",,,,,,
"US1WAKP0077","2023-04-13","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-04-14","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   23",",,N",,,,,,
"US1WAKP0077","2023-04-15","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-04-16","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   13",",,N",,,,,,
"US1WAKP0077","2023-04-17","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   51",",,N",,,,,,
"US1WAKP0077","2023-04-18","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   64",",,N",,,,,,
"US1WAKP0077","2023-04-19","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    5",",,N",,,,,,
"US1WAKP0077","2023-04-20","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2023-04-21","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  107",",,N",,,,,,
"US1WAKP0077","2023-04-22","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-04-23","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   25",",,N",,,,,,
"US1WAKP0077","2023-04-24","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   13",",,N",,,,,,
"US1WAKP0077","2023-04-25","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-04-26","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-04-27","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-04-28","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-04-29","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-04-30","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-05-01","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-05-02","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    8",",,N",,,,,,
"US1WAKP0077","2023-05-03","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    3",",,N",,,,,,
"US1WAKP0077","2023-05-04","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    3",",,N",,,,,,
"US1WAKP0077","2023-05-05","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   53",",,N",,,,,,
"US1WAKP0077","2023-05-06","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  130",",,N",,,,,,
"US1WAKP0077","2023-05-07","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    8",",,N",,,,,,
"US1WAKP0077","2023-05-08","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    3",",,N",,,,,,
"US1WAKP0077","2023-05-09","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    5",",,N",,,,,,
"US1WAKP0077","2023-05-10","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-05-11","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-05-12","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-05-13","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-05-14","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-05-15","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-05-16","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-05-17","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-05-18","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-05-19","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-05-20","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-05-21","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-05-22","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   41",",,N",,,,,,
"US1WAKP0077","2023-05-23","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-05-24","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-05-25","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-05-26","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-05-27","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-05-28","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-05-29","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-05-30","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-05-31","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-06-01","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-06-02","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-06-03","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-06-04","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-06-05","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-06-06","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-06-07","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-06-08","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-06-09","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    5",",,N",,,,,,
"US1WAKP0077","2023-06-10","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   84",",,N",,,,,,
"US1WAKP0077","2023-06-11","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
