"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1IAJH0038","2023-07-21","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-07-22","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-07-23","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-07-24","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-07-25","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-07-26","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2023-07-27","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-07-28","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-07-29","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   81",",,N",,,,,,
"US1IAJH0038","2023-07-30","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-07-31","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-08-01","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-08-02","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-08-03","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-08-04","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-08-05","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   13",",,N",,,,,,
"US1IAJH0038","2023-08-06","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-08-07","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  180",",,N",,,,,,
"US1IAJH0038","2023-08-08","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-08-09","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   99",",,N",,,,,,
"US1IAJH0038","2023-08-10","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    8",",,N",,,,,,
"US1IAJH0038","2023-08-11","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  224",",,N",,,,,,
"US1IAJH0038","2023-08-12","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2023-08-13","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-08-14","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   18",",,N",,,,,,
"US1IAJH0038","2023-08-15","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2023-08-16","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-08-17","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-08-18","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-08-19","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-08-20","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-08-21","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-08-22","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-08-23","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-08-24","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-08-25","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-08-26","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-08-27","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-08-28","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-08-29","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-08-30","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-08-31","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-09-01","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-09-02","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-09-03","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-09-04","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-09-05","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-09-06","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-09-07","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-09-08","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-09-09","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-09-10","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-09-11","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  142",",,N",,,,,,
"US1IAJH0038","2023-09-12","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   53",",,N",,,,,,
"US1IAJH0038","2023-09-13","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   66",",,N",,,,,,
"US1IAJH0038","2023-09-14","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-09-15","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-09-16","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-09-17","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-09-18","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-09-19","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   64",",,N",,,,,,
"US1IAJH0038","2023-09-20","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   15",",,N",,,,,,
"US1IAJH0038","2023-09-21","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    3",",,N",,,,,,
"US1IAJH0038","2023-09-22","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2023-09-23","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   10",",,N",,,,,,
"US1IAJH0038","2023-09-24","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    3",",,N",,,,,,
"US1IAJH0038","2023-09-25","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-09-26","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-09-27","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    3",",,N",,,,,,
"US1IAJH0038","2023-09-28","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-09-29","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-09-30","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-10-01","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-10-02","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-10-03","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-10-04","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    3",",,N",,,,,,
"US1IAJH0038","2023-10-05","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-10-06","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2023-10-07","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   10",",,N",,,,,,
"US1IAJH0038","2023-10-08","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
