"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1SCAN0064","2021-10-01","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-10-02","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-10-03","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-10-04","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-10-05","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-10-06","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-10-07","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","  701",",,N",,,,,,,,,,,,
"US1SCAN0064","2021-10-08","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","  889",",,N",,,,,,,,,,,,
"US1SCAN0064","2021-10-09","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-10-10","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    8",",,N",,,,,,,,,,,,
"US1SCAN0064","2021-10-11","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-10-12","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-10-13","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-10-14","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-10-15","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-10-16","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-10-17","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-10-18","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-10-19","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
"US1SCAN0064","2021-10-20","34.347122","-82.6408","218.8","IVA 3.1 NNE, SC US","    0",",,N","    0",",,N",,,,,,,,,,
