"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1SCGV0175","2024-03-13","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-03-14","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-03-15","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","  168",",,N",,,,,,
"US1SCGV0175","2024-03-16","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-03-17","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-03-18","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-03-19","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-03-20","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-03-21","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-03-22","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   38",",,N",,,,,,
"US1SCGV0175","2024-03-23","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","  229",",,N",,,,,,
"US1SCGV0175","2024-03-24","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-03-25","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-03-26","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   13",",,N",,,,,,
"US1SCGV0175","2024-03-27","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","  127",",,N",,,,,,
"US1SCGV0175","2024-03-28","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-03-29","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-03-30","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-03-31","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-04-01","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-04-02","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-04-03","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","  140",",,N",,,,,,
"US1SCGV0175","2024-04-04","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-04-05","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-04-06","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-04-07","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-04-08","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-04-09","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   48",",,N",,,,,,
