"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"US1Nuck4417","2022-01-15","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2022-01-16","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2022-01-17","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-01-18","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-01-19","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-01-20","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-01-21","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-01-22","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-01-23","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-01-24","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-01-25","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-01-26","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-01-27","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-01-28","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-01-29","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-01-30","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-01-31","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-02-01","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-02-02","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-02-03","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-02-04","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-02-05","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
