"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES"
"US1KSRL0017","2011-11-27","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   94",",,N",,,,
"US1KSRL0017","2011-12-03","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  343",",,N",,,,
"US1KSRL0017","2011-12-14","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  185",",,N",,,,
"US1KSRL0017","2011-12-15","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   30",",,N",,,,
"US1KSRL0017","2011-12-21","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  234",",,N",,,,
"US1KSRL0017","2012-02-03","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  234",",,N",,,,
"US1KSRL0017","2012-02-04","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  147",",,N",,,,
"US1KSRL0017","2012-02-14","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   97",",,N",,,,
"US1KSRL0017","2012-02-15","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   10",",,N",,,,
"US1KSRL0017","2012-02-22","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","    0",",,N","    0",",,N",,
"US1KSRL0017","2012-02-28","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   15",",,N",,,,
"US1KSRL0017","2012-03-12","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   76",",,N",,,,
"US1KSRL0017","2012-03-19","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  142",",,N",,,,
"US1KSRL0017","2012-03-21","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  173",",,N",,,,
