"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1COWE0610","2024-04-27","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","  130",",,N",,,,,,,,
"US1COWE0610","2024-04-28","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   81",",,N",,,,,,,,
"US1COWE0610","2024-04-29","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-05-01","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US",,,,,,,"    2",",,N","    0",",,N"
"US1COWE0610","2024-05-07","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US",,,,,,,"    6",",,N","    0",",,N"
"US1COWE0610","2024-05-08","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-05-09","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   10",",,N",,,,,,,,
"US1COWE0610","2024-05-10","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    3",",,N",,,,,,,,
"US1COWE0610","2024-05-11","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-05-12","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-05-13","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   20",",,N",,,,,,,,
"US1COWE0610","2024-05-14","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-05-15","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    8",",,N",,,,,,,,
"US1COWE0610","2024-05-16","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   18",",,N",,,,,,,,
"US1COWE0610","2024-05-17","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-05-18","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-05-19","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-05-20","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-05-21","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   89",",,N",,,,,,,,
"US1COWE0610","2024-05-24","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US",,,,,,,"    3",",,N","    5",",,N"
"US1COWE0610","2024-05-25","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-05-26","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    8",",,N",,,,,,,,
"US1COWE0610","2024-05-27","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-05-28","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-05-29","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   74",",,N",,,,,,,,
"US1COWE0610","2024-05-30","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0","T,,N",,,,,,,,
"US1COWE0610","2024-05-31","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    5",",,N",,,,,,,,
"US1COWE0610","2024-06-01","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-06-02","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0","T,,N",,,,,,,,
"US1COWE0610","2024-06-03","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-06-04","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-06-05","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-06-06","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-06-07","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-06-08","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2024-06-09","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   38",",,N",,,,,,,,
"US1COWE0610","2024-06-10","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    3",",,N",,,,,,,,
"US1COWE0610","2024-06-11","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   10",",,N",,,,,,,,
