"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00063871","2006-09-01","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  300",",,W","  228",",,W","    5",",,W"," 1254",",,W","   50",",,W","   40",",,W","   45",",,W","   58",",,W","    1",",,W",,,"    1",",,W","    1",",,W"
"USW00063871","2006-09-02","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  328",",,W","  211",",,W","    5",",,W"," 1233",",,W","  250",",,W","  260",",,W","   36",",,W","   58",",,W","    1",",,W",,,,,"    1",",,W"
"USW00063871","2006-09-03","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  333",",,W","  189",",,W","    9",",,W"," 1352",",,W","  190",",,W","  190",",,W","   36",",,W","   54",",,W","    1",",,W",,,,,"    1",",,W"
"USW00063871","2006-09-04","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  333",",,W","  183",",,W","    6",",,W"," 1321",",,W","  250",",,W","  240",",,W","   40",",,W","   45",",,W","    1",",,W",,,,,"    1",",,W"
"USW00063871","2006-09-05","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  322",",,W","  200",",,W","    8",",,W"," 1338",",,W","  190",",,W","  190",",,W","   72",",,W","   81",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2006-09-06","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  306",",,W","  222",",,W","   16",",,W"," 1355",",,W","   50",",,W","   70",",,W","   45",",,W","   58",",,W","    1",",,W",,,,,"    1",",,W"
"USW00063871","2006-09-07","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   25",",,W","  272",",,W","  194",",,W",,," 1515",",,W","   40",",,W","   50",",,W","   72",",,W","   94",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2006-09-08","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  294",",,W","  194",",,W","   17",",,W"," 1402",",,W","  100",",,W","   30",",,W","   45",",,W","   63",",,W","    1",",,W",,,,,,
"USW00063871","2006-09-09","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   10",",,W","  300",",,W","  183",",,W","   11",",,W"," 1524",",,W","  150",",,W","  160",",,W","   45",",,W","   58",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2006-09-10","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  122",",,W","  289",",,W","  206",",,W","   18",",,W"," 0918",",,W","  140",",,W","   60",",,W","   63",",,W","   81",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2006-09-11","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  278",",,W","  217",",,W","   17",",,W"," 1334",",,W","  120",",,W","  110",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,"    1",",,W"
"USW00063871","2006-09-12","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   23",",,W","  278",",,W","  211",",,W","   19",",,W"," 1207",",,W","  160",",,W","  140",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,"    1",",,W"
"USW00063871","2006-09-13","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   28",",,W","  311",",,W","  222",",,W","    8",",,W"," 1633",",,W","  320",",,W","  320",",,W","   45",",,W","   58",",,W","    1",",,W",,,,,,
