"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1TXHYS282","2008-05-19","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    8",",,N",,,,,,
"US1TXHYS282","2023-03-21","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   20",",,N",,,,,,
"US1TXHYS282","2023-03-22","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   10",",,N",,,,,,
"US1TXHYS282","2023-03-23","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-03-24","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0","T,,N",,,,,,
"US1TXHYS282","2023-03-25","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   15",",,N",,,,,,
"US1TXHYS282","2023-03-26","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-03-27","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-03-28","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-03-29","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-03-30","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0","T,,N",,,,,,
"US1TXHYS282","2023-03-31","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   46",",,N",,,,,,
"US1TXHYS282","2023-04-01","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-04-02","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-04-03","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2023-04-04","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
