"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MAWR0113","2022-03-26","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-05-08","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-05-09","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-05-10","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-05-11","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-05-12","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-05-13","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-05-14","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-05-15","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0","T,,N",,,,,,,,,,,,
"US1MAWR0113","2022-05-16","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-05-17","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","   25",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-05-18","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-05-19","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","   25",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-05-20","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0","T,,N",,,,,,,,,,,,
"US1MAWR0113","2022-05-21","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","   64",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-05-22","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-05-23","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","   25",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-05-24","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-05-25","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-05-26","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-05-27","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-05-28","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","   25",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-05-29","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","  229",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-05-30","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-05-31","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-06-01","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-06-02","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-06-03","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-06-04","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0","T,,N",,,,,,,,,,,,
"US1MAWR0113","2022-06-05","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-06-06","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-06-07","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-06-08","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","  127",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-06-09","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","  305",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-06-10","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","   25",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-06-11","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-06-12","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-06-13","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-06-14","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-06-15","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-06-16","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-06-17","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-06-18","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","   25",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-06-19","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","   25",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-06-20","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0","T,,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-06-21","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-06-22","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0","T,,N",,,,,,,,,,,,
"US1MAWR0113","2022-06-23","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0","T,,N",,,,,,,,,,,,
"US1MAWR0113","2022-06-24","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-06-25","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-06-26","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0","T,,N",,,,,,,,,,,,
"US1MAWR0113","2022-06-27","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-06-28","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","   51",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-06-29","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-06-30","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0","T,,N",,,,,,,,,,,,
"US1MAWR0113","2022-07-01","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-07-02","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-07-03","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","   76",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-07-04","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-07-05","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-07-06","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","   51",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-07-07","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-07-08","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-07-09","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-07-10","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-07-11","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-07-12","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-07-13","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0","T,,N",,,,,,,,,,,,
"US1MAWR0113","2022-07-14","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","  203",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-07-15","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-07-16","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-07-17","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-07-18","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-07-19","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","  102",",,N",,,,,,,,,,,,
"US1MAWR0113","2022-07-20","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-07-21","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-07-22","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1MAWR0113","2022-07-23","42.2452407","-71.7861685","194.2","WORCESTER 2.0 SE, MA US","    0",",,N","    0",",,N",,,,,,,,,,
