"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MNHN0141","2015-03-02","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MNHN0141","2015-03-11","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    0",",,N","    0",",,N",,,,,,
"US1MNHN0141","2015-03-12","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    0",",,N","    0",",,N",,,,,,
"US1MNHN0141","2015-03-14","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    0",",,N","    0",",,N",,,,,,
"US1MNHN0141","2015-03-29","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   56",",,N",,,,,,,,
"US1MNHN0141","2015-04-02","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   64",",,N",,,,,,,,
"US1MNHN0141","2015-04-06","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   46",",,N",,,,,,,,
"US1MNHN0141","2015-04-21","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    3",",,N",,,,,,,,
"US1MNHN0141","2015-04-22","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   15",",,N",,,,,,,,
"US1MNHN0141","2015-04-23","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    0",",,N","    0",",,N",,,,,,
"US1MNHN0141","2015-04-24","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    0",",,N","    0",",,N",,,,,,
"US1MNHN0141","2015-04-25","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   69",",,N",,,,,,,,
"US1MNHN0141","2015-04-26","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    0",",,N","    0",",,N",,,,,,
"US1MNHN0141","2015-05-02","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    8",",,N",,,,,,,,
"US1MNHN0141","2015-05-04","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   25",",,N",,,,,,,,
"US1MNHN0141","2015-05-06","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    5",",,N",,,,,,,,
"US1MNHN0141","2015-05-07","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    3",",,N",,,,,,,,
"US1MNHN0141","2015-05-08","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   86",",,N",,,,,,,,
"US1MNHN0141","2015-05-11","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  206",",,N",,,,,,,,
"US1MNHN0141","2015-05-12","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   15",",,N",,,,,,,,
"US1MNHN0141","2015-05-13","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    0",",,N","    0",",,N",,,,,,
"US1MNHN0141","2015-05-14","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    5",",,N",,,,,,,,
"US1MNHN0141","2015-05-15","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   94",",,N",,,,,,,,
"US1MNHN0141","2015-05-16","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    0",",,N","    0",",,N",,,,,,
"US1MNHN0141","2015-05-17","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   10",",,N",,,,,,,,
"US1MNHN0141","2015-05-18","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","   41",",,N",,,,,,,,
"US1MNHN0141","2015-05-19","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","    0","T,,N",,,,,,,,
"US1MNHN0141","2015-05-25","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  180",",,N",,,,,,,,
"US1MNHN0141","2015-05-27","44.9144","-93.2603","257.3","MINNEAPOLIS 3.3 S, MN US","  249",",,N",,,,,,,,
