"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES"
"US1PADL0024","2022-04-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-04-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-04-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   10",",,N",,,,
"US1PADL0024","2022-04-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-04-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-04-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-05-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-05-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   18",",,N",,,,
"US1PADL0024","2022-05-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-05-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   48",",,N",,,,
"US1PADL0024","2022-05-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-05-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2022-05-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  318",",,N",,,,
"US1PADL0024","2022-05-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  213",",,N",,,,
