"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1SCBF0126","2022-11-16","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   18",",,N",,,,,,,,
"US1SCBF0126","2022-11-25","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    8",",,N",,,,,,,,
"US1SCBF0126","2022-11-27","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   25",",,N",,,,,,,,
"US1SCBF0126","2022-11-28","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   18",",,N",,,,,,,,
"US1SCBF0126","2022-11-30","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N",,,,,,,,
"US1SCBF0126","2022-12-01","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   46",",,N",,,,,,,,
"US1SCBF0126","2022-12-06","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   30",",,N",,,,,,,,
"US1SCBF0126","2022-12-10","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   99",",,N",,,,,,,,
"US1SCBF0126","2022-12-11","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    3",",,N",,,,,,,,
"US1SCBF0126","2022-12-15","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   33",",,N",,,,,,,,
"US1SCBF0126","2022-12-16","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   51",",,N",,,,,,,,
"US1SCBF0126","2022-12-18","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    3",",,N",,,,,,,,
"US1SCBF0126","2022-12-20","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   20",",,N",,,,,,,,
"US1SCBF0126","2023-01-05","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  127",",,N",,,,,,,,
"US1SCBF0126","2023-01-13","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  127",",,N",,,,,,,,
"US1SCBF0126","2023-01-14","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    3",",,N",,,,,,,,
"US1SCBF0126","2023-01-18","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    5",",,N",,,,,,,,
"US1SCBF0126","2023-01-22","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   64",",,N",,,,,,,,
"US1SCBF0126","2023-01-23","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  409",",,N",,,,,,,,
"US1SCBF0126","2023-01-25","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2023-01-26","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  150",",,N",,,,,,,,
"US1SCBF0126","2023-01-30","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  335",",,N",,,,,,,,
"US1SCBF0126","2023-01-31","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   91",",,N",,,,,,,,
"US1SCBF0126","2023-02-01","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    3",",,N",,,,,,,,
"US1SCBF0126","2023-02-03","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   38",",,N",,,,,,,,
"US1SCBF0126","2023-02-04","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   41",",,N",,,,,,,,
"US1SCBF0126","2023-02-05","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0","T,,N",,,,,,,,
"US1SCBF0126","2023-02-10","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    3",",,N",,,,,,,,
"US1SCBF0126","2023-02-11","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  193",",,N",,,,,,,,
"US1SCBF0126","2023-02-12","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  500",",,N",,,,,,,,
"US1SCBF0126","2023-02-13","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   20",",,N",,,,,,,,
"US1SCBF0126","2023-02-18","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   13",",,N",,,,,,,,
"US1SCBF0126","2023-03-04","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   28",",,N",,,,,,,,
"US1SCBF0126","2023-03-10","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  124",",,N",,,,,,,,
"US1SCBF0126","2023-03-11","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   89",",,N",,,,,,,,
"US1SCBF0126","2023-03-13","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  132",",,N",,,,,,,,
"US1SCBF0126","2023-03-18","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  114",",,N",,,,,,,,
"US1SCBF0126","2023-03-19","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   58",",,N",,,,,,,,
"US1SCBF0126","2023-03-23","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0","T,,N",,,,,,,,
"US1SCBF0126","2023-03-26","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   97",",,N",,,,,,,,
"US1SCBF0126","2023-03-28","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  180",",,N",,,,,,,,
"US1SCBF0126","2023-03-29","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   41",",,N",,,,,,,,
"US1SCBF0126","2023-04-04","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   48",",,N",,,,,,,,
"US1SCBF0126","2023-04-08","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   53",",,N",,,,,,,,
"US1SCBF0126","2023-04-09","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  122",",,N",,,,,,,,
"US1SCBF0126","2023-04-23","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    8",",,N",,,,,,,,
"US1SCBF0126","2023-04-24","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2023-04-26","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   10",",,N",,,,,,,,
"US1SCBF0126","2023-04-27","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   15",",,N",,,,,,,,
"US1SCBF0126","2023-04-28","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  180",",,N",,,,,,,,
"US1SCBF0126","2023-04-29","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    5",",,N",,,,,,,,
"US1SCBF0126","2023-04-30","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  241",",,N",,,,,,,,
"US1SCBF0126","2023-05-01","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    5",",,N",,,,,,,,
"US1SCBF0126","2023-05-06","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   18",",,N",,,,,,,,
"US1SCBF0126","2023-05-09","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0","T,,N",,,,,,,,
"US1SCBF0126","2023-05-14","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   20",",,N",,,,,,,,
"US1SCBF0126","2023-05-15","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   23",",,N",,,,,,,,
"US1SCBF0126","2023-09-09","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2023-09-10","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0","T,,N",,,,,,,,
"US1SCBF0126","2023-09-12","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0","T,,N",,,,,,,,
"US1SCBF0126","2023-09-13","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2023-09-14","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    5",",,N",,,,,,,,
"US1SCBF0126","2023-09-15","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  145",",,N",,,,,,,,
"US1SCBF0126","2023-09-18","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  119",",,N",,,,,,,,
"US1SCBF0126","2023-09-21","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   10",",,N",,,,,,,,
"US1SCBF0126","2023-09-22","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   28",",,N",,,,,,,,
