"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1ALWK0004","2004-04-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2007-12-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2007-12-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2007-12-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2007-12-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2007-12-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2007-12-31","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-01-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-01-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-01-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-01-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-01-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-01-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-01-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-01-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-01-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-01-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-01-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-01-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-01-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-01-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-01-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-01-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-01-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-01-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-01-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-01-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-01-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-01-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-01-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-01-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-01-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-01-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-01-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-01-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-01-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-01-31","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-02-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-02-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-02-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-02-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-02-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-02-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-02-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-02-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-02-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-02-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-02-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-02-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-02-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-02-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-02-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-02-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2008-02-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
