"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1CTTL0041","2019-08-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2020-07-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  320",",,N",,,,,,,,
"US1CTTL0041","2020-07-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2020-07-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-07-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  180",",,N",,,,,,,,
"US1CTTL0041","2020-07-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N",,,,,,,,
"US1CTTL0041","2020-07-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N",,,,,,,,
"US1CTTL0041","2020-07-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-07-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   25",",,N",,,,,,,,
"US1CTTL0041","2020-07-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-07-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-07-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N",,,,,,,,
"US1CTTL0041","2020-07-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   94",",,N",,,,,,,,
"US1CTTL0041","2020-07-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2020-07-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0",",,N",,,,,,
"US1CTTL0041","2020-07-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   20",",,N",,,,,,,,
"US1CTTL0041","2020-07-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2020-07-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
