"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1CANV0056","2021-12-07","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    8",",,N",,,,,,,,,,,,
"US1CANV0056","2021-12-08","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CANV0056","2021-12-09","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  188",",,N",,,,,,,,,,,,
"US1CANV0056","2021-12-10","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   25",",,N",,,,,,,,,,,,
"US1CANV0056","2021-12-12","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   33",",,N",,,,,,,,,,,,
"US1CANV0056","2021-12-13","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  292",",,N",,,,,,,,,,,,
"US1CANV0056","2021-12-14","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  691",",,N",,,,,,,,,,,,
"US1CANV0056","2021-12-15","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   41",",,N",,,,,,,,,,,,
"US1CANV0056","2021-12-16","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  170",",,N",,,,,,,,,,,,
"US1CANV0056","2021-12-17","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   18",",,N",,,,,,,,,,,,
"US1CANV0056","2021-12-18","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2021-12-19","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2021-12-22","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   48",",,N",,,,,,,,,,,,
"US1CANV0056","2021-12-23","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  511",",,N",,,,,,,,,,,,
"US1CANV0056","2021-12-24","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  292",",,N",,,,,,,,,,,,
"US1CANV0056","2021-12-25","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   25",",,N",,,,,,,,,,,,
"US1CANV0056","2021-12-26","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  224",",,N",,,,,,,,,,,,
"US1CANV0056","2021-12-27","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  325",",,N",,,,,,,,,,,,
"US1CANV0056","2021-12-28","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   23",",,N",,,,,,,,,,,,
"US1CANV0056","2021-12-29","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  152",",,N","   13",",,N","   13",",,N",,,,,"   76",",,N","   76",",,N"
"US1CANV0056","2021-12-30","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   66",",,N",,,,,,,,,,,,
"US1CANV0056","2021-12-31","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    5",",,N",,,,,,,,,,,,
"US1CANV0056","2022-01-01","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2022-01-02","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2022-01-04","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   89",",,N",,,,,,,,,,,,
"US1CANV0056","2022-01-05","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   20",",,N",,,,,,,,,,,,
"US1CANV0056","2022-01-07","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   20",",,N",,,,,,,,,,,,
"US1CANV0056","2022-01-08","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   46",",,N",,,,,,,,,,,,
"US1CANV0056","2022-02-02","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2022-02-23","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US",,,,,"    0",",,N","    2",",,N","   10",",,N","    0",",,N",,
"US1CANV0056","2022-02-24","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1CANV0056","2022-03-04","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    5",",,N",,,,,,,,,,,,
"US1CANV0056","2022-03-05","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   25",",,N",,,,,,,,,,,,
"US1CANV0056","2022-03-06","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    8",",,N",,,,,,,,,,,,
"US1CANV0056","2022-03-13","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    3",",,N",,,,,,,,,,,,
"US1CANV0056","2022-03-15","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  244",",,N",,,,,,,,,,,,
"US1CANV0056","2022-03-16","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   10",",,N",,,,,,,,,,,,
"US1CANV0056","2022-03-20","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    5",",,N",,,,,,,,,,,,
"US1CANV0056","2022-03-28","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   64",",,N",,,,,,,,,,,,
"US1CANV0056","2022-03-29","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   15",",,N",,,,,,,,,,,,
"US1CANV0056","2022-04-12","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   10",",,N",,,,,,,,,,,,
"US1CANV0056","2022-04-14","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  102",",,N",,,,,,,,,,,,
"US1CANV0056","2022-04-15","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  447",",,N",,,,,,,,,,,,
"US1CANV0056","2022-04-16","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  170",",,N",,,,,,,,,,,,
"US1CANV0056","2022-04-17","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   43",",,N",,,,,,,,,,,,
"US1CANV0056","2022-04-18","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    3",",,N",,,,,,,,,,,,
"US1CANV0056","2022-04-19","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  160",",,N",,,,,,,,,,,,
"US1CANV0056","2022-04-21","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  168",",,N",,,,,,,,,,,,
"US1CANV0056","2022-04-22","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  236",",,N",,,,,,,,,,,,
"US1CANV0056","2022-04-23","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    5",",,N",,,,,,,,,,,,
