"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1NMSF0194","2022-02-21","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-02-22","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-02-23","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-02-26","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-02-27","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-02-28","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-03-02","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-03-04","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0","T,,N",,,,,,,,,,,,
"US1NMSF0194","2022-03-05","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-03-11","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   33",",,N","   51",",,N",,,,,,,,,"   33",",,N"
"US1NMSF0194","2022-03-12","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-03-15","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-03-16","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-03-17","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-03-19","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
