"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1CODN0089","2004-09-10","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-09-11","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-09-12","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-09-13","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-09-14","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-09-15","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0","T,,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-09-20","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-09-21","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","   53",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-09-22","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","  231",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-09-23","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","   18",",,N","    0",",,N","    0",",,N",,,,,,,,
