"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00507738","1980-07-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,","    0",",,0,","    0",",,0,","  167",",,0","   33",",,0",,,,,,,,,"  122",",,0,",,,,,,,,,,,,
"USC00507738","1980-07-02","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  144",",,0","   22",",,0",,,,,,,,,"  122",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-07-03","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  156",",,0","   56",",,0",,,,,,,,,"  111",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-07-04","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  167",",,0","   78",",,0",,,,,,,,,"  156",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-07-05","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   20",",,0,1630","    0",",,0,","    0",",,0,","  156",",,0","   22",",,0",,,,,,,,,"   89",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-07-06","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  165",",,0,1630","    0",",,0,","    0",",,0,","  133",",,0","   33",",,0",,,,,,,,,"   89",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-07-07","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  142",",,0,1630","    0",",,0,","    0",",,0,","  133",",,0","   56",",,0",,,,,,,,,"  133",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-07-08","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  156",",,0","   44",",,0",,,,,,,,,"  133",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-07-09","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  144",",,0","   78",",,0",,,,,,,,,"  106",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-07-10","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   30",",,0,1630","    0",",,0,","    0",",,0,","  144",",,0","   89",",,0",,,,,,,,,"  139",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-07-11","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   23",",,0,1630","    0",",,0,","    0",",,0,","  144",",,0","   89",",,0",,,,,,,,,"  133",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-07-12","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  194",",,0","   94",",,0",,,,,,,,,"  133",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-07-13","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   43",",,0,1630","    0",",,0,","    0",",,0,","  167",",,0","   50",",,0",,,,,,,,,"  139",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-07-14","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  183",",,0","  117",",,0",,,,,,,,,"  161",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-07-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  167",",,0","   83",",,0",,,,,,,,,"  161",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-07-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  167",",,0","   67",",,0",,,,,,,,,"  139",",,0,1630",,,,,,,,,,,,
