"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1VAFX0111","2020-09-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2020-09-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  353",",,N",,,,,,,,
"US1VAFX0111","2020-09-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   20",",,N",,,,,,,,
"US1VAFX0111","2020-09-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-09-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-09-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-09-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-09-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2020-09-18","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   30",",,N",,,,,,,,
"US1VAFX0111","2020-09-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-09-20","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-09-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-09-22","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-09-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
