"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USW00056401","2013-08-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   53",",,R","  145",",,R","   68",",,R"
"USW00056401","2013-08-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  206",",,R","   83",",,R"
"USW00056401","2013-08-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  245",",,R","   42",",,R"
"USW00056401","2013-08-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  250",",,R","   69",",,R"
"USW00056401","2013-08-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  222",",,R","   42",",,R"
"USW00056401","2013-08-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    9",",,R","  178",",,R","   85",",,R"
"USW00056401","2013-08-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  199",",,R","   52",",,R"
"USW00056401","2013-08-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  113",",,R","  188",",,R","   64",",,R"
"USW00056401","2013-08-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   91",",,R","  111",",,R","   88",",,R"
"USW00056401","2013-08-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   71",",,R","  132",",,R","   74",",,R"
"USW00056401","2013-08-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  397",",,R","   91",",,R","   56",",,R"
"USW00056401","2013-08-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  205",",,R","   79",",,R","   43",",,R"
"USW00056401","2013-08-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   42",",,R","  102",",,R","   61",",,R"
"USW00056401","2013-08-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  144",",,R","  107",",,R","   55",",,R"
"USW00056401","2013-08-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  124",",,R","   10",",,R"
"USW00056401","2013-08-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  145",",,R","  -19",",,R"
"USW00056401","2013-08-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  162",",,R","  -17",",,R"
"USW00056401","2013-08-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  171",",,R","  -12",",,R"
"USW00056401","2013-08-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   52",",,R","  123",",,R","   34",",,R"
"USW00056401","2013-08-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  143",",,R","   59",",,R"
"USW00056401","2013-08-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   31",",,R","  108",",,R","   48",",,R"
"USW00056401","2013-08-31","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  129",",,R","   80",",,R","   36",",,R"
"USW00056401","2013-09-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   45",",,R","  109",",,R","   28",",,R"
"USW00056401","2013-09-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  127",",,R","  122",",,R","   71",",,R"
"USW00056401","2013-09-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   27",",,R","  153",",,R","   71",",,R"
"USW00056401","2013-09-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   33",",,R","  102",",,R","   43",",,R"
"USW00056401","2013-09-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  121",",,R","    8",",,R"
"USW00056401","2013-09-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   47",",,R","   89",",,R","    2",",,R"
"USW00056401","2013-09-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   15",",,R","  147",",,R","   47",",,R"
"USW00056401","2013-09-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  133",",,R","   87",",,R","   49",",,R"
"USW00056401","2013-09-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  116",",,R","   22",",,R"
"USW00056401","2013-09-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    6",",,R","  116",",,R","   18",",,R"
"USW00056401","2013-09-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  164",",,R","  117",",,R","   52",",,R"
"USW00056401","2013-09-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  119",",,R","    5",",,R"
"USW00056401","2013-09-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    9",",,R","   85",",,R","   -1",",,R"
"USW00056401","2013-09-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","  142",",,R","  -15",",,R"
"USW00056401","2013-09-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  119",",,R","   14",",,R"
"USW00056401","2013-09-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  120",",,R","    7",",,R"
"USW00056401","2013-09-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  147",",,R","   31",",,R","    1",",,R"
"USW00056401","2013-09-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  247",",,R","    3",",,R","  -21",",,R"
"USW00056401","2013-09-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   31",",,R","    6",",,R","  -31",",,R"
"USW00056401","2013-09-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   -3",",,R","  -72",",,R"
"USW00056401","2013-09-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   34",",,R","  -74",",,R"
"USW00056401","2013-09-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   -7",",,R","  -36",",,R"
"USW00056401","2013-09-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   -5",",,R","  -40",",,R"
"USW00056401","2013-09-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   23",",,R","  -39",",,R"
"USW00056401","2013-09-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    4",",,R","   81",",,R","    2",",,R"
"USW00056401","2013-09-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   60",",,R","   49",",,R","   13",",,R"
"USW00056401","2013-09-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   86",",,R","  -17",",,R"
"USW00056401","2013-09-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   44",",,R","  -34",",,R"
"USW00056401","2013-09-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   62",",,R","   10",",,R"
