"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1IACW0005","2021-07-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-07-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-07-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-07-19","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-07-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-07-21","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-07-22","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,,,,,,,,
"US1IACW0005","2021-07-23","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-07-24","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-07-25","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,,,,,,,,
"US1IACW0005","2021-07-26","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-07-27","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-07-28","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  107",",,N",,,,,,,,,,
"US1IACW0005","2021-07-29","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-07-30","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-07-31","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   36",",,N",,,,,,,,,,
"US1IACW0005","2021-08-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   74",",,N",,,,,,,,,,
"US1IACW0005","2021-08-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-08-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-08-04","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-08-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-08-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N",,,,,,,,,,
"US1IACW0005","2021-08-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,,,,,,,,
"US1IACW0005","2021-08-08","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   33",",,N",,,,,,,,,,
"US1IACW0005","2021-08-09","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  795",",,N",,,,,,,,,,
