"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00503368","2011-04-01","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","  457",",,K,","  -67",",,K"," -283",",,K",,,,," -283",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-04-02","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","  457",",,K,","  -28",",,K"," -283",",,K",,,,," -189",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-04-03","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","  457",",,K,","   44",",,K"," -206",",,K",,,,," -150",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-04-04","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","  457",",,K,","   61",",,K"," -161",",,K",,,,,"  -89",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-04-05","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","  457",",,K,","   61",",,K"," -161",",,K",,,,,"  -72",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-04-06","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,K,0600","    0","T,,K,","  432",",,K,","   28",",,K"," -106",",,K",,,,," -106",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-04-07","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","  432",",,K,","   28",",,K"," -194",",,K",,,,," -128",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-04-08","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   20",",,K,0600","   36",",,K,","  432",",,K,","   11",",,K"," -128",",,K",,,,,"  -28",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-04-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,K,0600","    0","T,,K,","  432",",,K,","   61",",,K","  -94",",,K",,,,,"  -94",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-04-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","  432",",,K,","   39",",,K"," -128",",,K",,,,," -128",",,K,0600",,,,,,,,,,,,
