outage_id,component_id,component_type,start_time,duration,end_time,cause,is_weather_related,impact,cascading,preceded_by,followed_by
O000012,line_1,line,2023-01-01 17:00:00,2.406618523061744,2023-01-01 19:24:23.826683,equipment_failure,False,228,False,,
O000015,line_31,line,2023-01-10 19:00:00,6.656358408152091,2023-01-11 01:39:22.890269,equipment_failure,False,164,False,,
O000006,line_12,line,2023-01-14 12:00:00,7.547893283892086,2023-01-14 19:32:52.415822,equipment_failure,False,322,False,,
O000022,line_43,line,2023-01-21 14:00:00,10.160892182163279,2023-01-22 00:09:39.211856,equipment_failure,False,350,False,,
O000001,line_27,line,2023-01-28 16:00:00,15.363957971527675,2023-01-29 07:21:50.248697,equipment_failure,False,284,False,,
O000029,line_3,line,2023-01-31 15:00:00,3.3268269714673226,2023-01-31 18:19:36.577097,equipment_failure,False,468,False,,
O000019,line_30,line,2023-02-01 06:00:00,9.018391575250925,2023-02-01 15:01:06.209671,equipment_failure,False,278,False,,
O000011,line_34,line,2023-02-02 13:00:00,13.984462473167344,2023-02-03 02:59:04.064903,equipment_failure,False,350,False,,
O000018,line_8,line,2023-02-03 23:00:00,26.997326353773392,2023-02-05 01:59:50.374874,equipment_failure,False,247,False,,
O000032,line_40,line,2023-02-07 03:00:00,14.760447988744634,2023-02-07 17:45:37.612759,equipment_failure,False,342,False,,
O000014,node_7,node,2023-02-11 08:00:00,3.066428649071969,2023-02-11 11:03:59.143137,equipment_failure,False,898,False,,
O000005,node_3,node,2023-02-20 15:00:00,0.5,2023-02-20 15:30:00.000000,equipment_failure,False,1472,False,,
O000034,line_9,line,2023-02-23 03:00:00,0.9809844713890113,2023-02-23 03:58:51.544097,equipment_failure,False,275,False,,
O000036,node_20,node,2023-02-27 01:00:00,1.575824432721461,2023-02-27 02:34:32.967958,heat,True,1592,False,,
O000041,line_19,line,2023-02-28 16:00:00,12.197971354739554,2023-03-01 04:11:52.696877,heat,True,977,False,,
O000010,node_24,node,2023-03-02 09:00:00,6.026428498581457,2023-03-02 15:01:35.142595,equipment_failure,False,386,False,,
O000028,line_0,line,2023-03-07 08:00:00,1.321735794114183,2023-03-07 09:19:18.248859,equipment_failure,False,248,False,,
O000037,line_8,line,2023-03-08 12:00:00,45.72101455093614,2023-03-10 09:43:15.652383,heat,True,871,False,,
O000047,line_36,line,2023-03-11 15:00:00,6.405949541349784,2023-03-11 21:24:21.418349,heat,True,995,False,,
O000049,line_35,line,2023-03-14 13:00:00,14.10469294870867,2023-03-15 03:06:16.894615,heat,True,1614,False,,
O000031,node_0,node,2023-03-15 08:00:00,2.5055967018208856,2023-03-15 10:30:20.148127,equipment_failure,False,670,False,,
O000046,line_26,line,2023-03-16 13:00:00,7.103824235768494,2023-03-16 20:06:13.767249,heat,True,858,False,,
O000024,line_15,line,2023-03-19 19:00:00,4.52392351571962,2023-03-19 23:31:26.124657,equipment_failure,False,300,False,,
O000007,node_23,node,2023-03-26 20:00:00,4.043566634111684,2023-03-27 00:02:36.839883,equipment_failure,False,308,False,,
O000045,line_27,line,2023-04-02 04:00:00,3.1156794668299757,2023-04-02 07:06:56.446081,heat,True,1173,False,,
O000038,line_19,line,2023-04-04 12:00:00,16.88092427918942,2023-04-05 04:52:51.327405,heat,True,1325,False,,
O000030,line_3,line,2023-04-06 11:00:00,9.743912766887762,2023-04-06 20:44:38.085961,equipment_failure,False,183,False,,
O000017,node_3,node,2023-04-10 21:00:00,7.850275877030031,2023-04-11 04:51:00.993157,equipment_failure,False,1209,False,,
O000039,line_16,line,2023-04-13 12:00:00,32.692129775551535,2023-04-14 20:41:31.667192,heat,True,1189,False,,
O000008,line_3,line,2023-04-14 04:00:00,0.5,2023-04-14 04:30:00.000000,equipment_failure,False,280,False,,
O000026,node_22,node,2023-04-14 15:00:00,1.8500030106243024,2023-04-14 16:51:00.010838,equipment_failure,False,320,False,,
O000004,line_42,line,2023-04-15 05:00:00,19.736578298938415,2023-04-16 00:44:11.681876,equipment_failure,False,327,False,,
O000013,line_44,line,2023-04-19 02:00:00,5.986187392466746,2023-04-19 07:59:10.274613,equipment_failure,False,233,False,,
O000023,line_11,line,2023-04-20 05:00:00,4.306738452437527,2023-04-20 09:18:24.258429,equipment_failure,False,279,False,,
O000044,line_15,line,2023-04-27 14:00:00,1.0,2023-04-27 15:00:00.000000,heat,True,731,False,,
O000048,line_42,line,2023-05-01 14:00:00,6.124299815133037,2023-05-01 20:07:27.479334,heat,True,1604,False,,
O000042,line_10,line,2023-05-16 05:00:00,1.0,2023-05-16 06:00:00.000000,heat,True,960,False,,
O000043,node_25,node,2023-05-16 17:00:00,4.1343165559131005,2023-05-16 21:08:03.539601,heat,True,1061,False,,
O000002,line_36,line,2023-05-17 02:00:00,39.50517579431639,2023-05-18 17:30:18.632860,equipment_failure,False,327,False,,
